appIndex,jobID,stageIds,sqlID,startTime,endTime
1,87,"[142]",30,1700614907597,1700614907630
1,88,"[143]",30,1700614907600,1700614907630
1,89,"[144]",30,1700614907611,1700614907638
1,90,"[145]",30,1700614907614,1700614907631
1,91,"[146]",30,1700614907616,1700614907651
1,92,"[147]",30,1700614907618,1700614907793
1,93,"[148]",30,1700614907816,1700614908141
1,94,"[149]",30,1700614907838,1700614908909
1,95,"[150]",30,1700614907858,1700614909039
1,96,"[151]",30,1700614907881,1700614909832
1,97,"[152]",30,1700614907901,1700614910012
1,98,"[153]",30,1700614907923,1700614910779
1,99,"[154,155,156]",30,1700614908995,1700614911656
1,100,"[157,158,159]",30,1700614909911,1700614912002
1,101,"[161,162,160]",30,1700614910825,1700614912164
1,102,"[171,168,165,172,169,166,170,163,167,164]",30,1700614912240,1700614912351
1,103,"[179,183,180,176,173,177,174,181,178,175,182]",30,1700614912398,1700614912440
1,104,"[185]",31,1700614912576,1700614912597
1,105,"[184]",31,1700614912566,1700614912605
1,106,"[186]",31,1700614912644,1700614912943
1,107,"[187]",31,1700614912674,1700614912979
1,108,"[188,189]",31,1700614912969,1700614913160
1,109,"[190,191]",31,1700614913195,1700614913219
1,110,"[194,192,193]",31,1700614913233,1700614913246
1,111,"[195]",32,1700614913348,1700614913473
1,112,"[196]",32,1700614913350,1700614913370
1,113,"[197]",32,1700614913352,1700614913431
1,114,"[198]",32,1700614913354,1700614913394
1,115,"[199]",32,1700614913357,1700614913388
1,116,"[200]",32,1700614913768,1700614914556
1,117,"[201,202]",32,1700614914585,1700614914644
1,118,"[203]",33,1700614914788,1700614914828
1,119,"[204]",33,1700614914792,1700614914825
1,120,"[206]",33,1700614914797,1700614914987
1,121,"[205]",33,1700614914795,1700614914860
1,122,"[207]",33,1700614914862,1700614915122
1,123,"[208]",33,1700614914918,1700614915238
1,124,"[209]",33,1700614914965,1700614915449
1,125,"[212,210,211]",33,1700614915273,1700614915643
1,126,"[215,216,213,214]",33,1700614915663,1700614915705
1,127,"[217,218]",33,1700614915812,1700614916146
1,128,"[219,220,221]",33,1700614916180,1700614916207
1,129,"[222]",34,1700614916388,1700614916409
1,130,"[223]",34,1700614916395,1700614917267
1,131,"[224]",34,1700614916437,1700614917869
1,132,"[225]",34,1700614916458,1700614918497
1,133,"[226]",34,1700614916479,1700614918956
1,134,"[227]",34,1700614916500,1700614919628
1,135,"[228]",34,1700614917766,1700614920495
1,136,"[230,231,229]",34,1700614918560,1700614921945
1,137,"[233,234,232]",34,1700614919677,1700614922833
1,138,"[237,241,238,235,242,239,240,236]",34,1700614922922,1700614926164
1,139,"[243]",35,1700614926310,1700614926378
1,140,"[244]",35,1700614926314,1700614926346
1,141,"[245]",35,1700614926505,1700614927060
1,142,"[246,247]",35,1700614927080,1700614927123
1,143,"[248,249,250]",35,1700614927155,1700614927214
1,144,"[251]",36,1700614927332,1700614927355
1,145,"[252]",36,1700614927336,1700614927481
1,146,"[253]",36,1700614927340,1700614927358
1,147,"[254]",36,1700614927429,1700614927811
1,148,"[255]",36,1700614927469,1700614927995
1,149,"[256,257]",36,1700614927842,1700614928095
1,150,"[259,258]",36,1700614928019,1700614928312
1,151,"[260,261,262]",36,1700614928338,1700614928362
1,152,"[263,264,265]",36,1700614928446,1700614928743
1,153,"[266]",37,1700614928855,1700614929015
1,154,"[268]",37,1700614928859,1700614928877
1,155,"[267]",37,1700614928857,1700614928911
1,156,"[269]",37,1700614928861,1700614929067
1,157,"[270]",37,1700614928862,1700614928889
1,158,"[271]",37,1700614928864,1700614928894
1,159,"[272]",37,1700614929284,1700614929417
1,160,"[273,274]",37,1700614929443,1700614929469
1,161,"[275,276]",37,1700614929470,1700614929490
1,162,"[277,278,279]",37,1700614929503,1700614929530
1,163,"[282]",38,1700614929621,1700614929637
1,164,"[281]",38,1700614929620,1700614929639
1,165,"[280]",38,1700614929618,1700614929661
1,166,"[283]",38,1700614929702,1700614930582
1,167,"[284,285]",38,1700614930610,1700614930802
1,168,"[286]",39,1700614930876,1700614930900
1,169,"[287]",39,1700614930878,1700614930897
1,170,"[288]",39,1700614930952,1700614931401
1,171,"[289,290]",39,1700614931434,1700614931467
1,172,"[291]",40,1700614931595,1700614931640
1,173,"[292]",40,1700614931598,1700614931774
1,174,"[293]",40,1700614931601,1700614931633
1,175,"[294]",40,1700614931603,1700614931633
1,176,"[295]",40,1700614931855,1700614932491
1,177,"[296,297]",40,1700614932529,1700614932820
1,178,"[299]",41,1700614932947,1700614932964
1,179,"[298]",41,1700614932944,1700614932966
1,180,"[300]",41,1700614932949,1700614932989
1,181,"[301]",41,1700614932950,1700614934164
1,182,"[302]",41,1700614932954,1700614934921
1,183,"[303]",41,1700614932976,1700614935692
1,184,"[305,306,304]",41,1700614935743,1700614937717
1,185,"[310,307,308,309]",41,1700614937736,1700614937752
1,186,"[311]",42,1700614937860,1700614938140
1,187,"[312]",42,1700614937862,1700614937920
1,188,"[313]",42,1700614937865,1700614937895
1,189,"[314]",42,1700614937869,1700614937904
1,190,"[315]",42,1700614937871,1700614938127
1,191,"[316]",42,1700614938317,1700614938682
1,192,"[317,318]",42,1700614938706,1700614938732
1,193,"[319]",43,1700614938930,1700614938958
1,194,"[320]",43,1700614938932,1700614938987
1,195,"[321]",43,1700614938977,1700614939009
1,196,"[322]",43,1700614939069,1700614939113
1,197,"[323]",43,1700614939183,1700614939406
1,198,"[324]",43,1700614939216,1700614939424
1,199,"[325]",43,1700614939253,1700614939474
1,200,"[326,327]",43,1700614939433,1700614939512
1,201,"[328,329]",43,1700614939499,1700614939555
1,202,"[330,331]",43,1700614939610,1700614939741
1,203,"[333]",44,1700614940455,1700614940800
1,204,"[338]",44,1700614940464,1700614940478
1,205,"[335]",44,1700614940459,1700614940473
1,206,"[334]",44,1700614940457,1700614940516
1,207,"[332]",44,1700614940453,1700614940472
1,208,"[336]",44,1700614940460,1700614940483
1,209,"[337]",44,1700614940462,1700614940749
1,210,"[339]",44,1700614940465,1700614940497
1,211,"[340]",44,1700614940467,1700614940703
1,212,"[341]",44,1700614940469,1700614940497
1,213,"[342]",44,1700614940470,1700614940547
1,214,"[343]",44,1700614940509,1700614941497
1,215,"[344]",44,1700614940534,1700614941986
1,216,"[345]",44,1700614940566,1700614943089
1,217,"[346]",44,1700614940608,1700614943804
1,218,"[347]",44,1700614940630,1700614944643
1,219,"[350,348,349]",44,1700614942141,1700614945555
1,220,"[353,351,352]",44,1700614943917,1700614949223
1,221,"[354,355,349]",44,1700614944740,1700614949509
1,222,"[356,357,361,358,359,360,349]",44,1700614949499,1700614951076
1,223,"[356,357,362,363,360,349,364]",44,1700614949652,1700614951757
1,224,"[356,368,357,365,366,360,349,367]",44,1700614951107,1700614951515
1,225,"[374,371,375,372,369,376,373,370]",44,1700614951800,1700614951825
1,226,"[383,379,380,377,384,381,378,382]",44,1700614951827,1700614951843
1,227,"[389,386,393,390,387,391,392,388,385]",44,1700614951895,1700614951932
1,228,"[394]",45,1700614952048,1700614952107
1,229,"[395]",45,1700614952052,1700614952072
1,230,"[396]",45,1700614952055,1700614952073
1,231,"[397]",45,1700614952215,1700614952939
1,232,"[398,399]",45,1700614952960,1700614953003
1,233,"[401,402,400]",45,1700614953035,1700614953079
1,234,"[403]",46,1700614953262,1700614953283
1,235,"[404]",46,1700614953266,1700614953332
1,236,"[405]",46,1700614953269,1700614953324
1,237,"[406]",46,1700614953374,1700614953420
1,238,"[407]",46,1700614953504,1700614953710
1,239,"[408]",46,1700614953536,1700614953748
1,240,"[409]",46,1700614953570,1700614953799
1,241,"[411,412,413,410]",46,1700614953845,1700614953932
1,242,"[416,417,414,418,415]",46,1700614953966,1700614954000
1,243,"[419]",47,1700614954113,1700614954142
1,244,"[420]",47,1700614954118,1700614954217
1,245,"[421]",47,1700614954120,1700614954136
1,246,"[422]",47,1700614954122,1700614954137
1,247,"[423]",47,1700614954124,1700614954374
1,248,"[424]",47,1700614954352,1700614955005
1,249,"[425,426]",47,1700614955035,1700614955330
1,250,"[427]",48,1700614955419,1700614955448
1,251,"[428]",48,1700614955423,1700614955442
1,252,"[430]",48,1700614955429,1700614955449
1,253,"[429]",48,1700614955426,1700614955442
1,254,"[431]",48,1700614955494,1700614956596
1,255,"[432,433]",48,1700614956624,1700614956696
1,256,"[436]",49,1700614956794,1700614956812
1,257,"[435]",49,1700614956792,1700614956811
1,258,"[434]",49,1700614956786,1700614956839
1,259,"[437]",49,1700614956796,1700614958211
1,260,"[438]",49,1700614956817,1700614958953
1,261,"[439]",49,1700614956841,1700614959640
1,262,"[440,441,442,443]",49,1700614959704,1700614962165
1,263,"[444,448,445,446,447]",49,1700614962179,1700614962195
1,264,"[449]",50,1700614962311,1700614962599
1,265,"[452]",50,1700614962319,1700614962436
1,266,"[450]",50,1700614962314,1700614962331
1,267,"[451]",50,1700614962316,1700614963286
1,268,"[453]",50,1700614962381,1700614962639
1,269,"[454]",50,1700614962398,1700614962743
1,270,"[455]",50,1700614962415,1700614962861
1,271,"[456,457]",50,1700614962759,1700614962916
1,272,"[458,459]",50,1700614962874,1700614962984
1,273,"[462,460,461]",50,1700614964409,1700614965116
1,274,"[466,463,464,465]",50,1700614965145,1700614965175
1,275,"[467]",51,1700614965268,1700614965283
1,276,"[468]",51,1700614965273,1700614965320
1,277,"[469]",51,1700614965278,1700614965314
1,278,"[470]",51,1700614965398,1700614965975
1,279,"[471,472]",51,1700614965989,1700614966029
1,280,"[473,474,475]",51,1700614966056,1700614966119
1,281,"[476]",52,1700614966221,1700614966447
1,282,"[477]",52,1700614966228,1700614966955
1,283,"[478]",52,1700614966230,1700614966247
1,284,"[479]",52,1700614966231,1700614966283
1,285,"[480]",52,1700614966280,1700614966423
1,286,"[481]",52,1700614966293,1700614966469
1,287,"[482]",52,1700614966312,1700614966512
1,288,"[484,483]",52,1700614966482,1700614966544
1,289,"[485,486]",52,1700614966523,1700614966609
1,290,"[488,489,487]",52,1700614967919,1700614968483
1,291,"[491,492,493,490]",52,1700614968510,1700614968545
1,292,"[494]",53,1700614968689,1700614968750
1,293,"[495]",53,1700614968692,1700614968747
1,294,"[496]",53,1700614968693,1700614968709
1,295,"[497]",53,1700614968789,1700614968840
1,296,"[498]",53,1700614968894,1700614969324
1,297,"[499]",53,1700614968932,1700614969317
1,298,"[500]",53,1700614968958,1700614969399
1,299,"[502,503,504,501]",53,1700614969442,1700614969557
1,300,"[509,506,507,508,505]",53,1700614969586,1700614969635
1,301,"[510]",54,1700614969764,1700614969783
1,302,"[514]",54,1700614969771,1700614969797
1,303,"[511]",54,1700614969766,1700614969805
1,304,"[512]",54,1700614969768,1700614969783
1,305,"[513]",54,1700614969769,1700614969786
1,306,"[515]",54,1700614969872,1700614971044
1,307,"[517,516]",54,1700614971071,1700614971217
1,308,"[518,516]",54,1700614971085,1700614971235
1,309,"[520,519,516]",54,1700614971229,1700614971244
1,310,"[521,522,523]",54,1700614971287,1700614971734
1,311,"[524]",55,1700614971803,1700614971821
1,312,"[525]",55,1700614971805,1700614971867
1,313,"[526]",55,1700614971807,1700614972729
1,314,"[527]",55,1700614971897,1700614973235
1,315,"[528,529,530]",55,1700614973265,1700614973853
1,316,"[531,532,533,534]",55,1700614973879,1700614973904
1,317,"[536]",56,1700614973970,1700614974061
1,318,"[535]",56,1700614973968,1700614973987
1,319,"[537]",56,1700614974130,1700614974454
1,320,"[538,539]",56,1700614974469,1700614974570
1,321,"[542,540,541]",56,1700614974594,1700614974718
1,322,"[545,543,544]",56,1700614974748,1700614974885
1,323,"[546,547,548,549]",56,1700614974897,1700614974990
1,324,"[550]",57,1700614975232,1700614975273
1,325,"[551]",57,1700614975236,1700614975277
1,326,"[552]",57,1700614975240,1700614975516
1,327,"[553]",57,1700614975259,1700614975280
1,328,"[554]",57,1700614975263,1700614975721
1,329,"[555]",57,1700614975269,1700614975390
1,330,"[556]",57,1700614975307,1700614975818
1,331,"[557]",57,1700614975329,1700614976537
1,332,"[558,559]",57,1700614975833,1700614976498
1,333,"[560,561]",57,1700614976854,1700614977878
1,334,"[564,562,563]",57,1700614977911,1700614977943
1,335,"[565]",58,1700614978061,1700614978084
1,336,"[566]",58,1700614978063,1700614978079
1,337,"[567]",58,1700614978065,1700614978082
1,338,"[568]",58,1700614978134,1700614978527
1,339,"[569,570]",58,1700614978562,1700614978606
1,340,"[571,572]",58,1700614978626,1700614978641
1,341,"[573]",58,1700614978683,1700614979233
1,342,"[574,575]",58,1700614979251,1700614979281
1,343,"[578,576,577]",58,1700614979308,1700614979344
1,344,"[579]",59,1700614979454,1700614979471
1,345,"[580]",59,1700614979457,1700614979558
1,346,"[581]",59,1700614979461,1700614979481
1,347,"[582]",59,1700614979670,1700614985645
1,348,"[583,584]",59,1700614985663,1700614990768
1,349,"[586,587,585]",59,1700614990796,1700614990853
1,350,"[588]",60,1700614990968,1700614992168
1,351,"[589]",60,1700614991000,1700614993242
1,352,"[590]",60,1700614991046,1700614994244
1,353,"[591]",60,1700614991122,1700614995113
1,354,"[592]",60,1700614991165,1700614996201
1,355,"[593]",60,1700614991206,1700614997112
1,356,"[594,595]",60,1700614992191,1700614997128
1,357,"[596,597]",60,1700614993262,1700614997147
1,358,"[598,599]",60,1700614994264,1700614997197
1,359,"[601,600]",60,1700614995134,1700614997224
1,360,"[602,603]",60,1700614996222,1700614997250
1,361,"[604,605]",60,1700614997137,1700614997284
1,362,"[607,608,606]",60,1700614997157,1700614997171
1,363,"[610,611,609]",60,1700614997194,1700614997211
1,364,"[614,612,613]",60,1700614997234,1700614997252
1,365,"[615,616,617]",60,1700614997271,1700614997286
1,366,"[619,620,618]",60,1700614997304,1700614997319
1,367,"[622,623,621]",60,1700614997343,1700614997364
1,368,"[624]",61,1700614997494,1700614998050
1,369,"[625]",61,1700614997498,1700614997516
1,370,"[626]",61,1700614997500,1700614997592
1,371,"[627]",61,1700614997501,1700614997617
1,372,"[628]",61,1700614997744,1700614998218
1,373,"[629]",61,1700614997789,1700614998437
1,374,"[630,631]",61,1700614998238,1700614998506
1,375,"[633,632]",61,1700614998457,1700614998697
1,376,"[634,635,636]",61,1700614998720,1700614998743
1,377,"[637,638,639]",61,1700614998759,1700614999007
1,378,"[643,640,641,642]",61,1700614999017,1700614999047
1,379,"[644,645]",61,1700614999092,1700614999270
1,380,"[646]",62,1700614999339,1700614999361
1,381,"[647]",62,1700614999404,1700615000266
1,382,"[648]",62,1700614999430,1700615000607
1,383,"[651,649,650]",62,1700615000653,1700615002765
1,384,"[655,652,653,654]",62,1700615002782,1700615002799
1,385,"[658]",63,1700615003062,1700615003079
1,386,"[656]",63,1700615003057,1700615003076
1,387,"[657]",63,1700615003059,1700615003087
1,388,"[659]",63,1700615003064,1700615003081
1,389,"[660]",63,1700615003230,1700615004176
1,390,"[661]",63,1700615003347,1700615004974
1,391,"[662,663,664]",63,1700615005121,1700615005234
1,392,"[665,666,667,668]",63,1700615005337,1700615005411
1,393,"[669]",64,1700615005503,1700615005524
1,394,"[672]",64,1700615005508,1700615005522
1,395,"[670]",64,1700615005504,1700615005522
1,396,"[671]",64,1700615005506,1700615005522
1,397,"[673]",64,1700615005558,1700615006586
1,398,"[674]",64,1700615005581,1700615007663
1,399,"[676,675]",64,1700615007676,1700615007693
1,400,"[677,678]",64,1700615007708,1700615007723
1,401,"[679]",65,1700615007855,1700615007875
1,402,"[680]",65,1700615007857,1700615007877
1,403,"[681]",65,1700615007858,1700615008014
1,404,"[682]",65,1700615007860,1700615007894
1,405,"[683]",65,1700615007900,1700615008209
1,406,"[684]",65,1700615007964,1700615008374
1,407,"[685]",65,1700615007982,1700615008561
1,408,"[688,686,687]",65,1700615008404,1700615008977
1,409,"[691,692,689,690]",65,1700615008991,1700615009022
1,410,"[694,693]",65,1700615009092,1700615009451
1,411,"[695]",66,1700615009642,1700615009659
1,412,"[697]",66,1700615009646,1700615009665
1,413,"[696]",66,1700615009644,1700615009705
1,414,"[698]",66,1700615009830,1700615010982
1,415,"[699,700]",66,1700615011016,1700615011480
1,416,"[699,701]",66,1700615011032,1700615011764
1,417,"[702,699,703]",66,1700615011525,1700615012071
1,418,"[706,699,704]",66,1700615011810,1700615012056
1,419,"[699,704,705]",66,1700615011803,1700615012053
1,420,"[709,710,707,708]",66,1700615012217,1700615012500
1,421,"[712]",67,1700615012618,1700615012635
1,422,"[711]",67,1700615012616,1700615012675
1,423,"[713]",67,1700615012620,1700615012637
1,424,"[714]",67,1700615012621,1700615013749
1,425,"[715]",67,1700615012624,1700615014435
1,426,"[716]",67,1700615012641,1700615015287
1,427,"[717,718,719]",67,1700615015357,1700615021648
1,428,"[721,722,723,720]",67,1700615021662,1700615021675
1,429,"[724]",68,1700615021759,1700615021788
1,430,"[725]",68,1700615021761,1700615021779
1,431,"[726]",68,1700615021818,1700615022028
1,432,"[727]",68,1700615021843,1700615022081
1,433,"[728,729]",68,1700615022051,1700615022160
1,434,"[730,731]",68,1700615022190,1700615022210
1,435,"[734,732,733]",68,1700615022225,1700615022237
1,436,"[735]",69,1700615022294,1700615022318
1,437,"[736]",69,1700615022297,1700615022323
1,438,"[737]",69,1700615022359,1700615022783
1,439,"[739,738]",69,1700615022805,1700615022835
1,440,"[740]",70,1700615022927,1700615022947
1,441,"[741]",70,1700615023001,1700615023494
1,442,"[742]",70,1700615023037,1700615024168
1,443,"[743,744]",70,1700615023516,1700615024373
1,444,"[745,746]",70,1700615024188,1700615024850
1,445,"[748,749,747]",70,1700615024395,1700615025359
1,446,"[750,751,752]",70,1700615024868,1700615026403
1,447,"[757,753,754,758,755,759,756]",70,1700615026439,1700615027516
1,448,"[763,760,767,764,761,765,766,762]",70,1700615027548,1700615028122
1,449,"[768]",71,1700615028236,1700615028476
1,450,"[769]",71,1700615028241,1700615028317
1,451,"[770]",71,1700615028243,1700615028859
1,452,"[771]",71,1700615028245,1700615028264
1,453,"[772]",71,1700615028311,1700615028583
1,454,"[773]",71,1700615028340,1700615028726
1,455,"[774]",71,1700615028380,1700615028920
1,456,"[778,775,779,776,777]",71,1700615029994,1700615031121
1,457,"[781,785,782,783,780,784]",71,1700615031161,1700615031351
1,458,"[786]",72,1700615031549,1700615031570
1,459,"[787]",72,1700615031591,1700615031746
1,460,"[788]",72,1700615031611,1700615032493
1,461,"[789]",72,1700615031628,1700615032735
1,462,"[790]",72,1700615031648,1700615033467
1,463,"[791]",72,1700615031664,1700615033632
1,464,"[792]",72,1700615031685,1700615034352
1,465,"[793,794]",72,1700615031768,1700615034338
1,466,"[796,795]",72,1700615032756,1700615034348
1,467,"[797,798]",72,1700615034379,1700615034405
1,468,"[799,800]",72,1700615034434,1700615034537
1,469,"[801,802]",72,1700615034470,1700615034661
1,470,"[804,803]",72,1700615034514,1700615034638
1,471,"[807,805,806]",72,1700615034569,1700615034593
1,472,"[808,809,810]",72,1700615034670,1700615034706
1,473,"[811,812,813]",72,1700615034701,1700615034724
1,474,"[814,818,815,822,819,816,823,820,817,821]",72,1700615034815,1700615034903
1,475,"[825,832,829,826,833,830,834,827,824,831,828]",72,1700615034956,1700615034995
1,476,"[836]",73,1700615035197,1700615036423
1,477,"[837]",73,1700615035201,1700615037069
1,478,"[839]",73,1700615035206,1700615037676
1,479,"[835]",73,1700615035194,1700615038199
1,480,"[838]",73,1700615035204,1700615038804
1,481,"[840,841]",73,1700615036441,1700615038751
1,482,"[843,842]",73,1700615037076,1700615038751
1,483,"[844,845]",73,1700615037683,1700615038755
1,484,"[847,846]",73,1700615038206,1700615038757
1,485,"[848,849]",73,1700615038811,1700615038822
1,486,"[850]",73,1700615038845,1700615038864
1,487,"[852]",74,1700615039066,1700615039096
1,488,"[851]",74,1700615039064,1700615039095
1,489,"[853]",74,1700615039068,1700615039160
1,490,"[854]",74,1700615039069,1700615039096
1,491,"[855]",74,1700615039304,1700615039772
1,492,"[856]",74,1700615039337,1700615040156
1,493,"[857]",74,1700615039376,1700615040340
1,494,"[858]",74,1700615039407,1700615040453
1,495,"[859]",74,1700615039442,1700615040574
1,496,"[860]",74,1700615039475,1700615040851
1,497,"[861,862]",74,1700615039799,1700615040690
1,498,"[863,864]",74,1700615040366,1700615040721
1,499,"[865,866]",74,1700615040478,1700615040748
1,500,"[868,867]",74,1700615040599,1700615040774
1,501,"[869,870]",74,1700615040803,1700615040881
1,502,"[871,872]",74,1700615040874,1700615040909
1,503,"[873,874,875]",74,1700615040934,1700615040956
1,504,"[876,877,878]",74,1700615040959,1700615040989
1,505,"[879,880,881,882]",74,1700615041013,1700615041039
1,506,"[883]",75,1700615041256,1700615042080
1,507,"[884]",75,1700615041260,1700615041277
1,508,"[885]",75,1700615041261,1700615041276
1,509,"[886]",75,1700615041308,1700615041763
1,510,"[887]",75,1700615041333,1700615042079
1,511,"[888]",75,1700615041351,1700615042279
1,512,"[889]",75,1700615041379,1700615042470
1,513,"[891,892,890]",75,1700615042157,1700615043691
1,514,"[894,893,890]",75,1700615042187,1700615044380
1,515,"[895,896,890]",75,1700615042319,1700615044904
1,516,"[897,898,890]",75,1700615042506,1700615045341
1,517,"[901,899,900,890]",75,1700615043712,1700615045508
1,518,"[902,903,904,890]",75,1700615044401,1700615045683
1,519,"[905,906,907,890]",75,1700615044931,1700615045694
1,520,"[909,910,908,890]",75,1700615045366,1700615045838
1,521,"[912,913,914,911,890]",75,1700615045713,1700615045757
1,522,"[915,919,916,917,918]",75,1700615045856,1700615045900
1,523,"[927,920,924,921,925,922,926,923]",75,1700615046005,1700615046536
1,524,"[928]",76,1700615046596,1700615046613
1,525,"[929]",76,1700615046599,1700615048378
1,526,"[930]",76,1700615046624,1700615049125
1,527,"[931]",77,1700615046779,1700615049199
1,528,"[932]",77,1700615046781,1700615049077
1,529,"[933]",77,1700615046783,1700615049092
1,530,"[934]",77,1700615046786,1700615049102
1,531,"[935]",77,1700615046789,1700615049108
1,532,"[936]",77,1700615049120,1700615049353
1,533,"[937]",77,1700615049160,1700615049428
1,534,"[938]",77,1700615049187,1700615050102
1,535,"[939,940]",77,1700615049446,1700615050035
1,536,"[942,941]",77,1700615050159,1700615050498
1,537,"[945,943,944]",77,1700615050513,1700615050531
1,538,"[946,947]",77,1700615050576,1700615051178
1,539,"[948,949,950]",77,1700615051206,1700615051228
1,540,"[952]",78,1700615051330,1700615051544
1,541,"[951]",78,1700615051328,1700615051347
1,542,"[953]",78,1700615051842,1700615052764
1,543,"[954]",78,1700615051868,1700615053330
1,544,"[955]",78,1700615051894,1700615053829
1,545,"[956,957]",78,1700615052783,1700615054113
1,546,"[958,959]",78,1700615053349,1700615054210
1,547,"[960,961]",78,1700615053853,1700615054252
1,548,"[966,963,964,965,962]",78,1700615054368,1700615054835
1,549,"[970,967,971,968,972,969]",78,1700615054849,1700615054864
1,550,"[974]",79,1700615054936,1700615054953
1,551,"[973]",79,1700615054934,1700615055025
1,552,"[975]",79,1700615055116,1700615061888
1,553,"[976,977]",79,1700615061912,1700615062357
1,554,"[978]",80,1700615062454,1700615062475
1,555,"[979]",80,1700615062459,1700615062476
1,556,"[980]",80,1700615062461,1700615062501
1,557,"[981]",80,1700615062562,1700615063243
1,558,"[982,983]",80,1700615063259,1700615063328
1,559,"[984,985,986]",80,1700615063357,1700615063416
1,560,"[987]",81,1700615063475,1700615063574
1,561,"[988]",81,1700615063477,1700615063572
1,562,"[989]",81,1700615063479,1700615063496
1,563,"[990]",81,1700615063749,1700615064235
1,564,"[991,992]",81,1700615064256,1700615064282
1,565,"[993]",82,1700615064378,1700615064458
1,566,"[994]",82,1700615064385,1700615064422
