appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,44,219,350,0,3412,"Exchange(50),SortMergeJoin(53),WholeStageCodegen (41)(51),Sort(55),WholeStageCodegen (39)(54),Exchange(57),Sort(71),WholeStageCodegen (40)(70),Exchange(73)"
1,34,136,231,0,3382,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),Filter(19),SortMergeJoin(20),WholeStageCodegen (12)(14),Sort(22),WholeStageCodegen (10)(21),Exchange(24),Sort(37),WholeStageCodegen (11)(36),Exchange(39)"
1,26,49,51,0,3323,"Exchange(63),BroadcastHashJoin(66),BroadcastHashJoin(68),Filter(69),ColumnarToRow(70),WholeStageCodegen (20)(64),Scan parquet (71)"
1,120,963,1648,0,3291,"Exchange(22),HashAggregate(24),BroadcastHashJoin(26),SortMergeJoin(28),WholeStageCodegen (21)(23),Sort(30),WholeStageCodegen (19)(29),Exchange(32),Sort(38),WholeStageCodegen (20)(37),Exchange(40)"
1,34,138,242,0,3240,"Filter(4),SortMergeJoin(5),WholeStageCodegen (20)(2),SortMergeJoin(8),WholeStageCodegen (18)(6),Sort(10),HashAggregate(11),WholeStageCodegen (16)(9),Exchange(13),Sort(46),HashAggregate(47),WholeStageCodegen (17)(45),Exchange(49),Sort(67),HashAggregate(68),WholeStageCodegen (19)(66),Exchange(70)"
1,93,674,1159,0,3203,""
1,60,352,590,0,3196,"Exchange(45),HashAggregate(47),Filter(49),ColumnarToRow(50),WholeStageCodegen (3)(46),Scan parquet (51)"
1,44,217,346,0,3195,"Exchange(102),Filter(105),ColumnarToRow(106),WholeStageCodegen (4)(103),Scan parquet (107)"
1,34,137,234,0,3153,"Exchange(70),HashAggregate(72),BroadcastHashJoin(74),Filter(76),SortMergeJoin(77),WholeStageCodegen (15)(71),Sort(79),WholeStageCodegen (13)(78),Exchange(81),Sort(87),Exchange(89)"
1,34,134,227,0,3126,"Exchange(89),Filter(92),ColumnarToRow(93),WholeStageCodegen (7)(90),Scan parquet (94)"
1,90,629,1082,0,3092,"Exchange(66),HashAggregate(68),BroadcastHashJoin(70),BroadcastHashJoin(72),BroadcastHashJoin(74),Filter(76),ColumnarToRow(77),WholeStageCodegen (27)(67),Scan parquet (78)"
1,26,48,50,0,3076,"Exchange(25),BroadcastHashJoin(28),BroadcastHashJoin(30),Filter(31),ColumnarToRow(32),WholeStageCodegen (19)(26),Scan parquet (33)"
1,73,479,835,0,3004,"Exchange(23),HashAggregate(25),Filter(27),ColumnarToRow(28),WholeStageCodegen (1)(24),Scan parquet (29)"
1,60,358,599,0,2928,"Exchange(40),HashAggregate(42),HashAggregate(43),WholeStageCodegen (9)(41),Exchange(45)"
1,120,971,1667,0,2926,"Exchange(89),Filter(91),HashAggregate(92),WholeStageCodegen (39)(90),Exchange(94)"
1,90,638,1095,0,2914,"HashAggregate(153),WholeStageCodegen (36)(152),Exchange(154)"
1,26,47,49,0,2889,"Exchange(99),Filter(102),ColumnarToRow(103),WholeStageCodegen (9)(100),Scan parquet (104)"
1,30,98,153,0,2854,"Exchange(134),Filter(137),ColumnarToRow(138),WholeStageCodegen (14)(135),Scan parquet (139)"
1,75,516,898,0,2835,"Exchange(26),Exchange(111),HashAggregate(113),BroadcastHashJoin(115),SortMergeJoin(117),WholeStageCodegen (24)(112),Sort(119),WholeStageCodegen (22)(118),Sort(122),WholeStageCodegen (23)(121),Exchange(124)"
1,126,1025,1765,0,2817,"Exchange(5),HashAggregate(7),WholeStageCodegen (10)(6),BroadcastHashJoin(11),BroadcastHashJoin(13),Filter(15),ColumnarToRow(16),WholeStageCodegen (7)(9),Scan parquet (17),BroadcastHashJoin(30),BroadcastHashJoin(32),Filter(34),ColumnarToRow(35),WholeStageCodegen (8)(28),Scan parquet (36),BroadcastHashJoin(39),BroadcastHashJoin(41),Filter(43),ColumnarToRow(44),WholeStageCodegen (9)(37),Scan parquet (45)"
1,49,261,439,0,2797,"Exchange(38),ColumnarToRow(41),WholeStageCodegen (3)(39),Scan parquet (42)"
1,34,135,228,0,2729,"Exchange(49),HashAggregate(51),BroadcastHashJoin(53),Filter(55),BroadcastHashJoin(56),Filter(57),ColumnarToRow(58),WholeStageCodegen (9)(50),Scan parquet (59)"
1,41,183,303,0,2714,"Exchange(29),ColumnarToRow(32),WholeStageCodegen (2)(30),Scan parquet (33)"
1,72,464,792,0,2666,"Exchange(117),Filter(120),ColumnarToRow(121),WholeStageCodegen (8)(118),Scan parquet (122)"
1,30,99,156,0,2658,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),BroadcastHashJoin(23),SortMergeJoin(25),WholeStageCodegen (21)(14),Sort(27),WholeStageCodegen (19)(26),Exchange(29),Sort(44),WholeStageCodegen (20)(43),Exchange(46)"
1,67,426,716,0,2644,"Exchange(32),Filter(35),ColumnarToRow(36),WholeStageCodegen (2)(33),Scan parquet (37)"
1,92,657,1124,0,2611,"Exchange(35),Filter(38),HashAggregate(39),WholeStageCodegen (15)(36),Exchange(41)"
1,75,515,896,0,2583,"Exchange(26),Exchange(87),HashAggregate(89),BroadcastHashJoin(91),SortMergeJoin(93),WholeStageCodegen (21)(88),Sort(95),WholeStageCodegen (19)(94),Sort(98),WholeStageCodegen (20)(97),Exchange(100)"
1,72,465,794,0,2569,"Exchange(31)"
1,44,216,345,0,2521,"Exchange(93),Filter(96),ColumnarToRow(97),WholeStageCodegen (3)(94),Scan parquet (98)"
1,76,526,930,0,2500,""
1,34,133,226,0,2476,"Exchange(81),Filter(83),ColumnarToRow(84),WholeStageCodegen (6)(82),Scan parquet (85)"
1,73,478,839,0,2469,"Exchange(35),HashAggregate(37),Filter(39),ColumnarToRow(40),WholeStageCodegen (1)(36),Scan parquet (41)"
1,49,262,443,0,2457,"Exchange(3),HashAggregate(5),HashAggregate(6),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),SortMergeJoin(14),WholeStageCodegen (11)(4),SortMergeJoin(17),WholeStageCodegen (9)(15),Sort(19),WholeStageCodegen (7)(18),Exchange(21),Sort(28),WholeStageCodegen (8)(27),Exchange(30),Sort(36),WholeStageCodegen (10)(35),Exchange(38)"
1,118,937,1591,0,2422,""
1,77,527,931,0,2419,"Filter(79),ColumnarToRow(80),WholeStageCodegen (8)(78),Scan parquet (81)"
1,93,676,1162,0,2401,""
1,77,531,935,0,2319,"Filter(54),ColumnarToRow(55),WholeStageCodegen (5)(52),Scan parquet (56)"
1,77,530,934,0,2316,"Filter(74),ColumnarToRow(75),WholeStageCodegen (7)(73),Scan parquet (76)"
1,73,481,841,0,2309,"HashAggregate(46),WholeStageCodegen (2)(44),Exchange(47)"
1,77,529,933,0,2309,"Filter(38),ColumnarToRow(39),WholeStageCodegen (4)(36),Scan parquet (40)"
1,77,528,932,0,2296,"Filter(69),ColumnarToRow(70),WholeStageCodegen (6)(67),Scan parquet (71)"
1,120,962,1645,0,2264,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (17)(182),Scan parquet (185)"
1,60,351,589,0,2240,"Exchange(32),HashAggregate(34),Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(33),Scan parquet (38)"
1,119,944,1600,0,2199,"Exchange(39),Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(40),Scan parquet (44)"
1,75,514,894,0,2192,"Exchange(26),Exchange(54),HashAggregate(56),BroadcastHashJoin(58),SortMergeJoin(60),WholeStageCodegen (18)(55),Sort(62),WholeStageCodegen (16)(61),Sort(65),WholeStageCodegen (17)(64),Exchange(67)"
1,120,972,1670,0,2168,"Exchange(115),HashAggregate(117),WholeStageCodegen (40)(116),Exchange(119)"
1,49,260,438,0,2134,"Exchange(30),ColumnarToRow(33),WholeStageCodegen (2)(31),Scan parquet (34)"
1,30,97,152,0,2111,"Exchange(126),Filter(128),ColumnarToRow(129),WholeStageCodegen (13)(127),Scan parquet (130)"
1,62,383,651,0,2111,"Exchange(3),HashAggregate(5),SortMergeJoin(7),WholeStageCodegen (7)(4),Sort(9),HashAggregate(10),WholeStageCodegen (5)(8),Exchange(12),Sort(29),HashAggregate(30),WholeStageCodegen (6)(28),Exchange(32)"
1,26,46,48,0,2107,"Exchange(75),Filter(78),ColumnarToRow(79),WholeStageCodegen (6)(76),Scan parquet (80)"
1,44,223,364,0,2104,"Exchange(85),Exchange(155),HashAggregate(157),HashAggregate(158),BroadcastHashJoin(160),BroadcastHashJoin(162),BroadcastHashJoin(164),BroadcastHashJoin(166),BroadcastHashJoin(168),BroadcastHashJoin(170),BroadcastHashJoin(172),BroadcastHashJoin(174),BroadcastHashJoin(176),BroadcastHashJoin(178),BroadcastHashJoin(180),BroadcastHashJoin(182),BroadcastHashJoin(184),BroadcastHashJoin(186),BroadcastHashJoin(188),SortMergeJoin(190),WholeStageCodegen (56)(156),Sort(192),WholeStageCodegen (54)(191),Exchange(194),Sort(218),Filter(220),HashAggregate(221),WholeStageCodegen (55)(217)"
1,30,100,159,0,2086,"Exchange(72),HashAggregate(74),BroadcastHashJoin(76),BroadcastHashJoin(78),BroadcastHashJoin(80),BroadcastHashJoin(82),SortMergeJoin(84),WholeStageCodegen (24)(73),Sort(86),WholeStageCodegen (22)(85),Exchange(88),Sort(94),WholeStageCodegen (23)(93),Exchange(96)"
1,60,359,601,0,2086,"Exchange(53),HashAggregate(55),HashAggregate(56),WholeStageCodegen (10)(54),Exchange(58)"
1,64,398,674,0,2081,"Exchange(39),HashAggregate(41),BroadcastHashJoin(43),BroadcastHashJoin(45),BroadcastHashJoin(47),Filter(49),ColumnarToRow(50),WholeStageCodegen (8)(40),Scan parquet (51)"
1,90,628,1081,0,2074,"Exchange(44),HashAggregate(46),BroadcastHashJoin(48),BroadcastHashJoin(50),BroadcastHashJoin(52),Filter(54),ColumnarToRow(55),WholeStageCodegen (26)(45),Scan parquet (56)"
1,26,54,62,0,2065,"Exchange(15),HashAggregate(17),WholeStageCodegen (34)(16),SortMergeJoin(21),WholeStageCodegen (27)(19),Sort(23),WholeStageCodegen (25)(22),Exchange(25),Sort(49),Exchange(51),SortMergeJoin(59),WholeStageCodegen (30)(57),Sort(61),WholeStageCodegen (28)(60),Exchange(63),Sort(73),Exchange(75),SortMergeJoin(83),WholeStageCodegen (33)(81),Sort(85),WholeStageCodegen (31)(84),Exchange(87),Sort(97),Exchange(99)"
1,34,132,225,0,2038,"Exchange(39),Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(40),Scan parquet (44)"
1,24,34,34,0,2020,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(13),ColumnarToRow(14),WholeStageCodegen (4)(4),Scan parquet (15)"
1,102,795,1370,0,2005,"Exchange(83),HashAggregate(85),BroadcastHashJoin(87),BroadcastHashJoin(89),Filter(90),ColumnarToRow(91),WholeStageCodegen (12)(84),Scan parquet (92)"
1,41,184,306,0,1971,"Exchange(3),HashAggregate(5),HashAggregate(6),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(14),SortMergeJoin(16),WholeStageCodegen (9)(4),Sort(18),WholeStageCodegen (7)(17),Exchange(20),Sort(27),WholeStageCodegen (8)(26),Exchange(29)"
1,72,463,791,0,1968,"Exchange(109),Filter(112),ColumnarToRow(113),WholeStageCodegen (7)(110),Scan parquet (114)"
1,41,182,302,0,1966,"ColumnarToRow(37),WholeStageCodegen (3)(35),Scan parquet (38)"
1,30,96,151,0,1948,"Exchange(96),Filter(99),ColumnarToRow(100),WholeStageCodegen (8)(97),Scan parquet (101)"
1,78,544,955,0,1935,"Exchange(61),HashAggregate(63),BroadcastHashJoin(65),BroadcastHashJoin(67),Filter(68),ColumnarToRow(69),WholeStageCodegen (9)(62),Scan parquet (70)"
1,120,961,1644,0,1930,"Exchange(157),Filter(159),ColumnarToRow(160),WholeStageCodegen (14)(158),Scan parquet (161)"
1,26,55,66,0,1926,"Exchange(51),Exchange(75),Exchange(99),Exchange(113),HashAggregate(115),WholeStageCodegen (44)(114),SortMergeJoin(119),WholeStageCodegen (37)(117),Sort(121),WholeStageCodegen (35)(120),Exchange(123),Sort(141),SortMergeJoin(145),WholeStageCodegen (40)(143),Sort(147),WholeStageCodegen (38)(146),Exchange(149),Sort(159),SortMergeJoin(163),WholeStageCodegen (43)(161),Sort(165),WholeStageCodegen (41)(164),Exchange(167),Sort(177),WholeStageCodegen (42)(176)"
1,73,477,837,0,1867,"Exchange(59),HashAggregate(61),Filter(63),ColumnarToRow(64),WholeStageCodegen (1)(60),Scan parquet (65)"
1,72,462,790,0,1819,"Exchange(82),Filter(85),ColumnarToRow(86),WholeStageCodegen (5)(83),Scan parquet (87)"
1,67,425,715,0,1810,"Filter(48),ColumnarToRow(49),WholeStageCodegen (4)(46),Scan parquet (50)"
1,75,517,901,0,1793,"Exchange(11),Filter(13),HashAggregate(14),WholeStageCodegen (25)(12),Exchange(16)"
1,102,794,1369,0,1789,"Exchange(69),HashAggregate(71),BroadcastHashJoin(73),BroadcastHashJoin(75),Filter(76),ColumnarToRow(77),WholeStageCodegen (11)(70),Scan parquet (78)"
1,118,936,1590,0,1782,""
1,76,525,929,0,1779,""
1,103,805,1388,0,1751,"Exchange(61),HashAggregate(63),BroadcastHashJoin(65),BroadcastHashJoin(67),Filter(68),ColumnarToRow(69),WholeStageCodegen (9)(62),Scan parquet (70)"
1,120,960,1643,0,1739,"Exchange(132),Filter(134),ColumnarToRow(135),WholeStageCodegen (11)(133),Scan parquet (136)"
1,90,639,1097,0,1713,"HashAggregate(175),WholeStageCodegen (37)(174),Exchange(176)"
1,110,872,1496,0,1677,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),WholeStageCodegen (7)(13),ColumnarToRow(20),WholeStageCodegen (5)(18),Scan parquet (21),ColumnarToRow(24),WholeStageCodegen (6)(22),Scan parquet (25)"
1,73,482,843,0,1674,"HashAggregate(58),WholeStageCodegen (2)(56),Exchange(59)"
1,84,584,1019,0,1644,"Exchange(17),Filter(19),ColumnarToRow(20),WholeStageCodegen (1)(18),Scan parquet (21)"
1,120,973,1673,0,1641,"Exchange(139),Filter(141),HashAggregate(142),WholeStageCodegen (41)(140),Exchange(144)"
1,63,390,661,0,1627,"Exchange(54),HashAggregate(56),BroadcastHashJoin(58),BroadcastHashJoin(60),BroadcastHashJoin(62),BroadcastHashJoin(64),Filter(65),ColumnarToRow(66),WholeStageCodegen (10)(55),Scan parquet (67)"
1,91,646,1107,0,1622,"Exchange(13),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(26),ColumnarToRow(27),WholeStageCodegen (4)(14),Scan parquet (28)"
1,119,943,1599,0,1614,"Exchange(30),Filter(33),ColumnarToRow(34),WholeStageCodegen (1)(31),Scan parquet (35)"
1,72,466,796,0,1591,"Exchange(75)"
1,44,222,361,0,1575,"Exchange(11),HashAggregate(13),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),BroadcastHashJoin(24),BroadcastHashJoin(26),BroadcastHashJoin(28),BroadcastHashJoin(30),BroadcastHashJoin(32),BroadcastHashJoin(34),BroadcastHashJoin(36),BroadcastHashJoin(38),BroadcastHashJoin(40),BroadcastHashJoin(42),BroadcastHashJoin(44),SortMergeJoin(46),WholeStageCodegen (53)(12),Sort(48),WholeStageCodegen (51)(47),Exchange(50),Sort(80),Filter(82),HashAggregate(83),WholeStageCodegen (52)(79),Exchange(85)"
1,84,585,1020,0,1571,"Exchange(24),Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(25),Scan parquet (28)"
1,75,513,892,0,1533,"Exchange(16),HashAggregate(18),BroadcastHashJoin(20),SortMergeJoin(22),WholeStageCodegen (15)(17),Sort(24),WholeStageCodegen (13)(23),Exchange(26),Sort(32),WholeStageCodegen (14)(31),Exchange(34)"
1,70,446,752,0,1533,"Exchange(46),WholeStageCodegen (10)(47),Window(49),Sort(51),WholeStageCodegen (9)(50),Exchange(53)"
1,94,706,1218,0,1523,"Exchange(130),HashAggregate(132),WholeStageCodegen (7)(131),BroadcastHashJoin(136),ColumnarToRow(137),WholeStageCodegen (4)(134),Scan parquet (138),BroadcastHashJoin(141),ColumnarToRow(142),WholeStageCodegen (5)(139),Scan parquet (143),BroadcastHashJoin(146),ColumnarToRow(147),WholeStageCodegen (6)(144),Scan parquet (148)"
1,102,796,1372,0,1516,"Exchange(11),Filter(13),HashAggregate(14),WholeStageCodegen (13)(12),Exchange(16)"
1,94,696,1194,0,1470,"Exchange(107),BroadcastHashJoin(110),BroadcastHashJoin(112),Filter(113),ColumnarToRow(114),WholeStageCodegen (53)(108),Scan parquet (115)"
1,78,543,954,0,1462,"Exchange(47),HashAggregate(49),BroadcastHashJoin(51),BroadcastHashJoin(53),Filter(54),ColumnarToRow(55),WholeStageCodegen (8)(48),Scan parquet (56)"
1,44,215,344,0,1444,"Exchange(73),Filter(76),ColumnarToRow(77),WholeStageCodegen (2)(74),Scan parquet (78)"
1,120,959,1642,0,1439,"Exchange(107),Filter(109),ColumnarToRow(110),WholeStageCodegen (8)(108),Scan parquet (111)"
1,34,131,224,0,1432,"Exchange(24),ColumnarToRow(26),WholeStageCodegen (1)(25),Scan parquet (27)"
1,121,982,1704,0,1422,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),Filter(16),ColumnarToRow(17),WholeStageCodegen (5)(6),Scan parquet (18)"
1,49,259,437,0,1413,"Exchange(21),Filter(24),ColumnarToRow(25),WholeStageCodegen (1)(22),Scan parquet (26)"
1,74,496,860,0,1375,"Exchange(118),HashAggregate(120),BroadcastHashJoin(122),BroadcastHashJoin(124),Filter(125),ColumnarToRow(126),WholeStageCodegen (18)(119),Scan parquet (127)"
1,25,40,41,0,1372,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),Filter(16),ColumnarToRow(17),WholeStageCodegen (5)(6),Scan parquet (18)"
1,97,754,1310,0,1358,"Exchange(47),HashAggregate(49),HashAggregate(50),WholeStageCodegen (8)(48),Exchange(52)"
1,97,753,1308,0,1352,"Exchange(6),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(17),HashAggregate(18),WholeStageCodegen (7)(7),Exchange(20)"
1,102,793,1368,0,1340,"Exchange(46),HashAggregate(48),BroadcastHashJoin(50),BroadcastHashJoin(52),Filter(53),ColumnarToRow(54),WholeStageCodegen (10)(47),Scan parquet (55)"
1,103,806,1390,0,1337,"Exchange(12),HashAggregate(14),WholeStageCodegen (10)(13),Exchange(16)"
1,55,314,527,0,1337,"Exchange(13),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(26),ColumnarToRow(27),WholeStageCodegen (4)(14),Scan parquet (28)"
1,30,101,162,0,1336,"Exchange(110),HashAggregate(112),BroadcastHashJoin(114),BroadcastHashJoin(116),BroadcastHashJoin(118),BroadcastHashJoin(120),SortMergeJoin(122),WholeStageCodegen (27)(111),Sort(124),WholeStageCodegen (25)(123),Exchange(126),Sort(132),WholeStageCodegen (26)(131),Exchange(134)"
1,78,545,957,0,1328,"Exchange(12),HashAggregate(14),WholeStageCodegen (10)(13),Exchange(16)"
