appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,25,3,33,"Parquet",0,49,7833061,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_marital_status), IsNotNull(cd_education_status), EqualTo(cd_gender,M), EqualTo(cd_marital_status,M), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_marital_status:string,cd_education_status:string","isnotnull(cd_gender#27), isnotnull(cd_marital_status#28), isnotnull(cd_education_status#29), (cd_gender#27 = M), (cd_marital_status#28 = M), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",true
1,25,3,27,"Parquet",0,19,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",true
1,25,3,27,"Parquet",0,19,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",true
1,25,3,38,"Parquet",0,54,9861081,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",true
1,25,3,44,"Parquet",0,20,31816,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/promotion]","Or(EqualTo(p_channel_email,N),EqualTo(p_channel_event,N)), IsNotNull(p_promo_sk)","p_promo_sk:int,p_channel_email:string,p_channel_event:string","((p_channel_email#511 = N) OR (p_channel_event#516 = N)), isnotnull(p_promo_sk#502)","",true
1,25,3,18,"Parquet",0,1263,288568661,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_cdemo_sk), IsNotNull(ss_item_sk), IsNotNull(ss_promo_sk)","ss_item_sk:int,ss_cdemo_sk:int,ss_promo_sk:int,ss_quantity:bigint,ss_list_price:decimal(7,2),ss_sales_price:decimal(7,2),ss_coupon_amt:decimal(7,2)","isnotnull(ss_cdemo_sk#807), isnotnull(ss_item_sk#805), isnotnull(ss_promo_sk#811)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#869)",true
1,26,0,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_returns]","IsNotNull(cr_order_number), IsNotNull(cr_item_sk)","cr_item_sk:int,cr_order_number:int,cr_return_quantity:bigint,cr_return_amount:decimal(7,2)","isnotnull(cr_order_number#581), isnotnull(cr_item_sk#567)","",false
1,26,0,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_returns]","IsNotNull(cr_order_number), IsNotNull(cr_item_sk)","cr_item_sk:int,cr_order_number:int,cr_return_quantity:bigint,cr_return_amount:decimal(7,2)","isnotnull(cr_order_number#1457), isnotnull(cr_item_sk#1443)","",false
1,26,0,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_item_sk)","cs_item_sk:int,cs_order_number:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2)","isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#1672)",false
1,26,0,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_item_sk)","cs_item_sk:int,cs_order_number:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2)","isnotnull(cs_item_sk#1372)","isnotnull(cs_sold_date_sk#1391), dynamicpruningexpression(cs_sold_date_sk#1391 IN dynamicpruning#1675)",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#953L), (d_year#953L = 2000), isnotnull(d_date_sk#947)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#953L), (d_year#953L = 2000), isnotnull(d_date_sk#947)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1003L), (d_year#1003L = 2000), isnotnull(d_date_sk#997)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1003L), (d_year#1003L = 2000), isnotnull(d_date_sk#997)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1520L), (d_year#1520L = 1999), isnotnull(d_date_sk#1514)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1520L), (d_year#1520L = 1999), isnotnull(d_date_sk#1514)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1624L), (d_year#1624L = 1999), isnotnull(d_date_sk#1618)","",false
1,26,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1624L), (d_year#1624L = 1999), isnotnull(d_date_sk#1618)","",false
1,26,0,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,0,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#937), (i_category#937 = Shoes), isnotnull(i_item_sk#925), isnotnull(i_brand_id#932L), isnotnull(i_class_id#934L), isnotnull(i_category_id#936L), isnotnull(i_manufact_id#938L)","",false
1,26,0,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#987), (i_category#987 = Shoes), isnotnull(i_item_sk#975), isnotnull(i_brand_id#982L), isnotnull(i_class_id#984L), isnotnull(i_category_id#986L), isnotnull(i_manufact_id#988L)","",false
1,26,0,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#1404), (i_category#1404 = Shoes), isnotnull(i_item_sk#1392), isnotnull(i_brand_id#1399L), isnotnull(i_class_id#1401L), isnotnull(i_category_id#1403L), isnotnull(i_manufact_id#1405L)","",false
1,26,0,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#1504), (i_category#1504 = Shoes), isnotnull(i_item_sk#1492), isnotnull(i_brand_id#1499L), isnotnull(i_class_id#1501L), isnotnull(i_category_id#1503L), isnotnull(i_manufact_id#1505L)","",false
1,26,0,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#1608), (i_category#1608 = Shoes), isnotnull(i_item_sk#1596), isnotnull(i_brand_id#1603L), isnotnull(i_class_id#1605L), isnotnull(i_category_id#1607L), isnotnull(i_manufact_id#1609L)","",false
1,26,0,65,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint,sr_return_quantity:bigint,sr_return_amt:decimal(7,2)","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
