appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,26,51,54,0,2251,"GpuColumnarExchange(104),GpuProject(105),GpuBroadcastHashJoin(106),GpuProject(107),GpuBroadcastHashJoin(108),GpuCoalesceBatches(109),GpuFilter(110),GpuScan parquet (111)"
1,26,50,53,0,2174,"GpuColumnarExchange(73),GpuProject(74),GpuBroadcastHashJoin(75),GpuProject(76),GpuBroadcastHashJoin(77),GpuCoalesceBatches(78),GpuFilter(79),GpuScan parquet (80)"
1,60,360,592,0,2131,"GpuColumnarExchange(10),GpuHashAggregate(11),GpuHashAggregate(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15)"
1,73,482,828,0,2120,"GpuColumnarExchange(48),GpuHashAggregate(49),GpuProject(50),GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53)"
1,26,49,52,0,2118,"GpuColumnarExchange(55),GpuProject(56),GpuBroadcastHashJoin(57),GpuProject(58),GpuBroadcastHashJoin(59),GpuCoalesceBatches(60),GpuFilter(61),GpuScan parquet (62)"
1,90,635,1074,0,2113,"GpuColumnarExchange(101),GpuHashAggregate(102),GpuProject(103),GpuBroadcastHashJoin(104),GpuProject(105),GpuBroadcastHashJoin(106),GpuProject(107),GpuBroadcastHashJoin(108),GpuProject(109),GpuCoalesceBatches(110),GpuFilter(111),GpuScan parquet (112)"
1,26,47,50,0,2057,"GpuColumnarExchange(82),GpuProject(83),GpuCoalesceBatches(84),GpuFilter(85),GpuScan parquet (86)"
1,30,98,154,0,2033,"GpuColumnarExchange(112),GpuProject(113),GpuCoalesceBatches(114),GpuFilter(115),GpuScan parquet (116)"
1,44,218,348,0,1997,"GpuColumnarExchange(180),GpuCoalesceBatches(181),GpuFilter(182),GpuScan parquet (183)"
1,67,427,706,0,1991,"GpuColumnarExchange(28),GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,26,48,51,0,1963,"GpuColumnarExchange(25),GpuProject(26),GpuBroadcastHashJoin(27),GpuProject(28),GpuBroadcastHashJoin(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,41,183,304,0,1958,"GpuColumnarExchange(25),GpuProject(26),GpuScan parquet (27)"
1,90,639,1079,0,1865,"GpuHashAggregate(39),GpuShuffleCoalesce(40),GpuColumnarExchange(41)"
1,44,217,347,0,1863,"GpuColumnarExchange(92),GpuProject(93),GpuCoalesceBatches(94),GpuFilter(95),GpuScan parquet (96)"
1,73,481,831,0,1787,"GpuColumnarExchange(36),GpuHashAggregate(37),GpuProject(38),GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,34,134,227,0,1777,"GpuColumnarExchange(74),GpuCoalesceBatches(75),GpuFilter(76),GpuScan parquet (77)"
1,34,136,229,0,1766,"GpuColumnarExchange(44),GpuHashAggregate(45),GpuProject(46),GpuBroadcastHashJoin(47),GpuProject(48),GpuCoalesceBatches(49),GpuFilter(50),GpuBroadcastHashJoin(51),GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,72,467,784,0,1734,"GpuColumnarExchange(111),GpuProject(112),GpuCoalesceBatches(113),GpuFilter(114),GpuScan parquet (115)"
1,84,589,1010,0,1714,"GpuColumnarExchange(31),GpuProject(32),GpuBroadcastHashJoin(33),GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,90,634,1073,0,1683,"GpuColumnarExchange(81),GpuHashAggregate(82),GpuProject(83),GpuBroadcastHashJoin(84),GpuProject(85),GpuBroadcastHashJoin(86),GpuProject(87),GpuBroadcastHashJoin(88),GpuProject(89),GpuCoalesceBatches(90),GpuFilter(91),GpuScan parquet (92)"
1,67,426,705,0,1676,"GpuProject(38),GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,60,356,587,0,1666,"GpuColumnarExchange(42),GpuHashAggregate(43),GpuProject(44),GpuCoalesceBatches(45),GpuFilter(46),GpuScan parquet (47)"
1,113,907,1531,0,1617,"GpuColumnarExchange(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuCoalesceBatches(19),GpuFilter(20),GpuBroadcastHashJoin(21),GpuProject(22),GpuShuffledHashJoin(23),GpuShuffleCoalesce(24),GpuCustomShuffleReader(25),GpuColumnarExchange(26),GpuCustomShuffleReader(60),GpuColumnarExchange(61)"
1,34,133,226,0,1614,"GpuColumnarExchange(35),GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,49,262,434,0,1577,"GpuColumnarExchange(31),GpuProject(32),GpuScan parquet (33)"
1,73,484,833,0,1574,"GpuColumnarToRow(8),GpuProject(9),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuColumnarExchange(12)"
1,41,182,303,0,1535,"GpuProject(29),GpuScan parquet (30)"
1,90,640,1081,0,1517,"GpuHashAggregate(59),GpuShuffleCoalesce(60),GpuColumnarExchange(61)"
1,41,181,302,0,1499,"GpuColumnarExchange(19),GpuProject(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,72,468,786,0,1455,"GpuShuffleCoalesce(28),GpuCustomShuffleReader(29),GpuColumnarExchange(30)"
1,26,46,49,0,1448,"GpuColumnarExchange(64),GpuProject(65),GpuCoalesceBatches(66),GpuFilter(67),GpuScan parquet (68)"
1,60,355,586,0,1408,"GpuColumnarExchange(28),GpuHashAggregate(29),GpuProject(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,60,361,594,0,1404,"GpuColumnarExchange(23),GpuHashAggregate(24),GpuHashAggregate(25),GpuShuffleCoalesce(26),GpuCustomShuffleReader(27),GpuColumnarExchange(28)"
1,30,97,153,0,1395,"GpuColumnarExchange(107),GpuCoalesceBatches(108),GpuFilter(109),GpuScan parquet (110)"
1,30,96,152,0,1395,"GpuColumnarExchange(81),GpuProject(82),GpuCoalesceBatches(83),GpuFilter(84),GpuScan parquet (85)"
1,90,633,1072,0,1385,"GpuColumnarExchange(61),GpuHashAggregate(62),GpuProject(63),GpuBroadcastHashJoin(64),GpuProject(65),GpuBroadcastHashJoin(66),GpuProject(67),GpuBroadcastHashJoin(68),GpuProject(69),GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,93,679,1150,0,1369,""
1,67,425,704,0,1342,"GpuColumnarExchange(18),GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,44,216,346,0,1335,"GpuColumnarExchange(86),GpuProject(87),GpuCoalesceBatches(88),GpuFilter(89),GpuScan parquet (90)"
1,30,99,157,0,1328,"GpuColumnarExchange(13),GpuHashAggregate(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuProject(23),GpuShuffledHashJoin(24),GpuShuffleCoalesce(25),GpuCustomShuffleReader(26),GpuColumnarExchange(27),GpuCustomShuffleReader(39),GpuColumnarExchange(40)"
1,92,660,1112,0,1323,"GpuColumnarExchange(38),GpuHashAggregate(39),GpuProject(40),GpuBroadcastHashJoin(41),GpuProject(42),GpuBroadcastHashJoin(43),GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,126,1035,1764,0,1317,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(9),GpuBroadcastHashJoin(10),GpuProject(11),GpuBroadcastHashJoin(12),GpuProject(13),GpuCoalesceBatches(14),GpuFilter(15),GpuScan parquet (16),GpuProject(25),GpuBroadcastHashJoin(26),GpuProject(27),GpuBroadcastHashJoin(28),GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32),GpuProject(33),GpuBroadcastHashJoin(34),GpuProject(35),GpuBroadcastHashJoin(36),GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,76,530,923,0,1316,""
1,49,261,433,0,1309,"GpuColumnarExchange(25),GpuProject(26),GpuScan parquet (27)"
1,24,34,34,0,1299,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuCoalesceBatches(13),GpuFilter(14),GpuScan parquet (15)"
1,72,465,782,0,1272,"GpuColumnarExchange(78),GpuProject(79),GpuCoalesceBatches(80),GpuFilter(81),GpuScan parquet (82)"
1,73,480,829,0,1243,"GpuColumnarExchange(60),GpuHashAggregate(61),GpuProject(62),GpuCoalesceBatches(63),GpuFilter(64),GpuScan parquet (65)"
1,72,466,783,0,1236,"GpuColumnarExchange(104),GpuProject(105),GpuCoalesceBatches(106),GpuFilter(107),GpuScan parquet (108)"
1,44,219,351,0,1210,"GpuColumnarExchange(51),GpuProject(52),GpuShuffledHashJoin(53),GpuShuffleCoalesce(54),GpuCustomShuffleReader(55),GpuColumnarExchange(56),GpuCustomShuffleReader(67),GpuColumnarExchange(68)"
1,60,362,596,0,1201,"GpuColumnarExchange(37),GpuHashAggregate(38),GpuHashAggregate(39),GpuShuffleCoalesce(40),GpuCustomShuffleReader(41),GpuColumnarExchange(42)"
1,59,351,579,0,1195,"GpuColumnarExchange(19),GpuHashAggregate(20),GpuExpand(21),GpuProject(22),GpuBroadcastHashJoin(23),GpuProject(24),GpuBroadcastHashJoin(25),GpuProject(26),GpuBroadcastHashJoin(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,90,641,1083,0,1190,"GpuHashAggregate(79),GpuShuffleCoalesce(80),GpuColumnarExchange(81)"
1,119,955,1604,0,1189,"GpuColumnarExchange(80),GpuProject(81),GpuBroadcastHashJoin(82),GpuProject(83),GpuBroadcastHashJoin(84),GpuProject(85),GpuBroadcastHashJoin(86),GpuProject(87),GpuCoalesceBatches(88),GpuFilter(89),GpuScan parquet (90)"
1,94,700,1185,0,1189,"GpuColumnarExchange(93),GpuProject(94),GpuBroadcastHashJoin(95),GpuProject(96),GpuBroadcastHashJoin(97),GpuCoalesceBatches(98),GpuFilter(99),GpuScan parquet (100)"
1,120,973,1648,0,1162,"GpuColumnarExchange(47),GpuColumnarExchange(85),GpuHashAggregate(86),GpuProject(87),GpuShuffledHashJoin(88),GpuShuffleCoalesce(89),GpuCustomShuffleReader(90),GpuColumnarExchange(91),GpuCustomShuffleReader(97)"
1,63,392,652,0,1162,"GpuColumnarExchange(49),GpuHashAggregate(50),GpuProject(51),GpuBroadcastHashJoin(52),GpuProject(53),GpuBroadcastHashJoin(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuProject(57),GpuBroadcastHashJoin(58),GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,95,728,1241,0,1139,"GpuColumnarExchange(95),GpuProject(96),GpuBroadcastHashJoin(97),GpuProject(98),GpuBroadcastHashJoin(99),GpuCoalesceBatches(100),GpuFilter(101),GpuScan parquet (102)"
1,120,974,1650,0,1127,"GpuColumnarExchange(47),GpuColumnarExchange(105),GpuHashAggregate(106),GpuProject(107),GpuShuffledHashJoin(108),GpuShuffleCoalesce(109),GpuCustomShuffleReader(110),GpuColumnarExchange(111),GpuCustomShuffleReader(117)"
1,120,970,1641,0,1105,"GpuColumnarExchange(153),GpuProject(154),GpuBroadcastHashJoin(155),GpuCoalesceBatches(156),GpuFilter(157),GpuScan parquet (158)"
1,116,928,1567,0,1103,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuExpand(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuProject(22),GpuBroadcastHashJoin(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,120,972,1646,0,1084,"GpuColumnarExchange(47),GpuColumnarExchange(56),GpuHashAggregate(57),GpuProject(58),GpuShuffledHashJoin(59),GpuShuffleCoalesce(60),GpuCustomShuffleReader(61),GpuColumnarExchange(62),GpuCustomShuffleReader(75)"
1,34,137,232,0,1054,"GpuColumnarExchange(15),GpuHashAggregate(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuShuffledHashJoin(22),GpuShuffleCoalesce(23),GpuCustomShuffleReader(24),GpuColumnarExchange(25),GpuCustomShuffleReader(34),GpuColumnarExchange(35)"
1,120,971,1644,0,1046,"GpuColumnarExchange(27),GpuHashAggregate(28),GpuProject(29),GpuShuffledHashJoin(30),GpuShuffleCoalesce(31),GpuCustomShuffleReader(32),GpuColumnarExchange(33),GpuCustomShuffleReader(46),GpuColumnarExchange(47)"
1,90,632,1071,0,1046,"GpuColumnarExchange(41),GpuHashAggregate(42),GpuProject(43),GpuBroadcastHashJoin(44),GpuProject(45),GpuBroadcastHashJoin(46),GpuProject(47),GpuBroadcastHashJoin(48),GpuProject(49),GpuCoalesceBatches(50),GpuFilter(51),GpuScan parquet (52)"
1,120,975,1652,0,1038,"GpuColumnarExchange(47),GpuColumnarExchange(127),GpuHashAggregate(128),GpuProject(129),GpuShuffledHashJoin(130),GpuShuffleCoalesce(131),GpuCustomShuffleReader(132),GpuColumnarExchange(133),GpuCustomShuffleReader(139)"
1,34,132,225,0,1017,"GpuColumnarExchange(25),GpuScan parquet (26)"
1,120,976,1654,0,1016,"GpuColumnarExchange(47),GpuColumnarExchange(147),GpuHashAggregate(148),GpuProject(149),GpuShuffledHashJoin(150),GpuShuffleCoalesce(151),GpuCustomShuffleReader(152),GpuColumnarExchange(153),GpuCustomShuffleReader(159)"
1,118,942,1584,0,999,""
1,120,969,1640,0,994,"GpuColumnarExchange(133),GpuProject(134),GpuBroadcastHashJoin(135),GpuCoalesceBatches(136),GpuFilter(137),GpuScan parquet (138)"
1,110,877,1486,0,992,"GpuColumnarExchange(13),GpuHashAggregate(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(18),GpuScan parquet (19),GpuProject(20),GpuScan parquet (21)"
1,72,469,788,0,985,"GpuShuffleCoalesce(69),GpuCustomShuffleReader(70),GpuColumnarExchange(71)"
1,95,737,1263,0,980,"GpuColumnarExchange(116),GpuHashAggregate(117),GpuProject(119),GpuBroadcastHashJoin(120),GpuScan parquet (121),GpuProject(122),GpuBroadcastHashJoin(123),GpuScan parquet (124),GpuProject(125),GpuBroadcastHashJoin(126),GpuScan parquet (127)"
1,103,810,1381,0,967,"GpuColumnarExchange(53),GpuHashAggregate(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuProject(57),GpuBroadcastHashJoin(58),GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,76,528,921,0,961,""
1,119,950,1594,0,958,"GpuColumnarExchange(26),GpuProject(27),GpuBroadcastHashJoin(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuProject(31),GpuBroadcastHashJoin(32),GpuProject(33),GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,73,485,835,0,951,"GpuColumnarToRow(56),GpuProject(57),GpuHashAggregate(58),GpuShuffleCoalesce(59),GpuColumnarExchange(60)"
1,44,215,345,0,930,"GpuColumnarExchange(68),GpuProject(69),GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,64,400,665,0,926,"GpuColumnarExchange(36),GpuHashAggregate(37),GpuProject(38),GpuBroadcastHashJoin(39),GpuProject(40),GpuBroadcastHashJoin(41),GpuProject(42),GpuBroadcastHashJoin(43),GpuProject(44),GpuCoalesceBatches(45),GpuFilter(46),GpuScan parquet (47)"
1,94,710,1209,0,893,"GpuColumnarExchange(114),GpuHashAggregate(115),GpuProject(117),GpuBroadcastHashJoin(118),GpuScan parquet (119),GpuProject(120),GpuBroadcastHashJoin(121),GpuScan parquet (122),GpuProject(123),GpuBroadcastHashJoin(124),GpuScan parquet (125)"
1,59,352,581,0,885,"Exchange(12),WindowGroupLimit(13),GpuColumnarToRow(14),GpuSort(15),GpuHashAggregate(16),GpuShuffleCoalesce(17),GpuCustomShuffleReader(18),GpuColumnarExchange(19)"
1,33,124,210,0,883,"GpuColumnarExchange(57),GpuCoalesceBatches(58),GpuFilter(59),GpuScan parquet (60)"
1,26,45,48,0,875,"GpuColumnarExchange(46),GpuProject(47),GpuCoalesceBatches(48),GpuFilter(49),GpuScan parquet (50)"
1,95,727,1240,0,873,"GpuColumnarExchange(82),GpuProject(83),GpuBroadcastHashJoin(84),GpuProject(85),GpuBroadcastHashJoin(86),GpuCoalesceBatches(87),GpuFilter(88),GpuScan parquet (89)"
1,93,678,1149,0,859,""
1,103,809,1380,0,819,"GpuColumnarExchange(40),GpuHashAggregate(41),GpuProject(42),GpuBroadcastHashJoin(43),GpuProject(44),GpuBroadcastHashJoin(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,84,591,1014,0,818,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,120,968,1639,0,814,"GpuColumnarExchange(111),GpuProject(112),GpuBroadcastHashJoin(113),GpuCoalesceBatches(114),GpuFilter(115),GpuScan parquet (116)"
1,49,260,432,0,809,"GpuColumnarExchange(19),GpuProject(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,57,335,554,0,807,"GpuColumnarExchange(45),GpuProject(46),GpuBroadcastHashJoin(47),GpuProject(48),GpuCoalesceBatches(49),GpuFilter(50),GpuScan parquet (51)"
1,78,548,948,0,806,"GpuColumnarExchange(53),GpuHashAggregate(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuProject(57),GpuBroadcastHashJoin(58),GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,92,666,1123,0,756,"GpuColumnarExchange(87),GpuHashAggregate(88),GpuProject(89),GpuBroadcastHashJoin(90),GpuProject(91),GpuBroadcastHashJoin(92),GpuCoalesceBatches(93),GpuFilter(94),GpuScan parquet (95)"
1,33,123,209,0,756,"GpuColumnarExchange(43),GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,30,94,150,0,752,"GpuColumnarExchange(40),GpuProject(41),GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,118,941,1583,0,745,""
1,30,95,151,0,740,"GpuColumnarExchange(76),GpuCoalesceBatches(77),GpuFilter(78),GpuScan parquet (79)"
1,30,100,160,0,740,"GpuColumnarExchange(62),GpuHashAggregate(63),GpuProject(64),GpuBroadcastHashJoin(65),GpuProject(66),GpuBroadcastHashJoin(67),GpuProject(68),GpuBroadcastHashJoin(69),GpuProject(70),GpuBroadcastHashJoin(71),GpuProject(72),GpuShuffledHashJoin(73),GpuShuffleCoalesce(74),GpuCustomShuffleReader(75),GpuColumnarExchange(76),GpuCustomShuffleReader(80),GpuColumnarExchange(81)"
1,119,949,1593,0,740,"GpuColumnarExchange(51),GpuProject(52),GpuCoalesceBatches(53),GpuFilter(54),GpuScan parquet (55)"
1,44,224,367,0,734,"GpuColumnarExchange(136),GpuHashAggregate(137),GpuHashAggregate(138),GpuProject(139),GpuBroadcastHashJoin(140),GpuProject(141),GpuBroadcastHashJoin(142),GpuProject(143),GpuBroadcastHashJoin(144),GpuProject(145),GpuBroadcastHashJoin(146),GpuProject(147),GpuBroadcastHashJoin(148),GpuProject(149),GpuBroadcastHashJoin(150),GpuProject(151),GpuBroadcastHashJoin(152),GpuProject(153),GpuBroadcastHashJoin(154),GpuProject(155),GpuCoalesceBatches(156),GpuFilter(157),GpuBroadcastHashJoin(158),GpuProject(159),GpuBroadcastHashJoin(160),GpuProject(161),GpuBroadcastHashJoin(162),GpuProject(163),GpuBroadcastHashJoin(164),GpuProject(165),GpuBroadcastHashJoin(166),GpuProject(167),GpuBroadcastHashJoin(168),GpuProject(169),GpuBroadcastHashJoin(170),GpuProject(171),GpuBroadcastHashJoin(172),GpuShuffleCoalesce(173),GpuCustomShuffleReader(174),GpuColumnarExchange(175)"
1,120,977,1657,0,732,"GpuColumnarExchange(21),GpuCoalesceBatches(22),GpuFilter(23),GpuHashAggregate(24),GpuShuffleCoalesce(25),GpuCustomShuffleReader(26),GpuColumnarExchange(27)"
1,34,131,224,0,727,"GpuProject(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,119,954,1603,0,718,"GpuColumnarExchange(96),GpuProject(97),GpuCoalesceBatches(98),GpuFilter(99),GpuScan parquet (100)"
1,90,642,1085,0,711,"GpuHashAggregate(99),GpuShuffleCoalesce(100),GpuColumnarExchange(101)"
1,102,799,1361,0,705,"GpuColumnarExchange(83),GpuHashAggregate(84),GpuProject(85),GpuBroadcastHashJoin(86),GpuProject(87),GpuBroadcastHashJoin(88),GpuCoalesceBatches(89),GpuFilter(90),GpuScan parquet (91)"
1,25,40,41,0,700,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuProject(11),GpuBroadcastHashJoin(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,60,354,585,0,697,"GpuColumnarExchange(15),GpuHashAggregate(16),GpuProject(17),GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,50,267,445,0,697,"GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,78,547,947,0,694,"GpuColumnarExchange(40),GpuHashAggregate(41),GpuProject(42),GpuBroadcastHashJoin(43),GpuProject(44),GpuBroadcastHashJoin(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,63,391,651,0,693,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,94,699,1184,0,693,"GpuColumnarExchange(80),GpuProject(81),GpuBroadcastHashJoin(82),GpuProject(83),GpuBroadcastHashJoin(84),GpuCoalesceBatches(85),GpuFilter(86),GpuScan parquet (87)"
1,112,893,1510,0,691,"GpuColumnarExchange(30),GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,91,648,1095,0,689,"GpuColumnarExchange(35),GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,113,904,1526,0,684,"GpuColumnarExchange(86),GpuProject(87),GpuCoalesceBatches(88),GpuFilter(89),GpuScan parquet (90)"
1,92,659,1111,0,683,"GpuColumnarExchange(65),GpuHashAggregate(66),GpuProject(67),GpuBroadcastHashJoin(68),GpuProject(69),GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,120,967,1638,0,683,"GpuColumnarExchange(91),GpuProject(92),GpuBroadcastHashJoin(93),GpuCoalesceBatches(94),GpuFilter(95),GpuScan parquet (96)"
1,54,310,510,0,671,"GpuColumnarExchange(19),GpuHashAggregate(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuCoalesceBatches(23),GpuFilter(24),GpuScan parquet (25)"
1,106,843,1437,0,669,"GpuColumnarExchange(43),GpuProject(44),GpuCoalesceBatches(45),GpuFilter(46),GpuScan parquet (47)"
1,77,538,931,0,669,"GpuColumnarExchange(57),GpuCoalesceBatches(58),GpuFilter(59),GpuScan parquet (60)"
1,125,1028,1746,0,663,"GpuColumnarExchange(43),GpuHashAggregate(44),GpuProject(45),GpuBroadcastHashJoin(46),GpuProject(47),GpuBroadcastHashJoin(48),GpuProject(50),GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53),GpuProject(54),GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,121,992,1703,0,658,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuCoalesceBatches(16),GpuFilter(17),GpuScan parquet (18)"
