appIndex,jobID,stageIds,sqlID,startTime,endTime
1,68,"[102]",28,1699992574710,1699992575073
1,69,"[103,104]",28,1699992575029,1699992575409
1,70,"[105,106]",28,1699992575117,1699992575534
1,71,"[107,108,109]",28,1699992575453,1699992575514
1,72,"[111,112,110]",28,1699992575607,1699992575717
1,73,"[114,115,113]",28,1699992575730,1699992575843
1,74,"[117,118,119,116]",28,1699992575877,1699992575945
1,75,"[120]",29,1699992576181,1699992576211
1,76,"[121]",29,1699992576186,1699992576217
1,77,"[122]",29,1699992576192,1699992576221
1,78,"[123]",29,1699992576196,1699992576224
1,79,"[124]",29,1699992576295,1699992576579
1,80,"[125]",29,1699992576337,1699992576688
1,81,"[126,127]",29,1699992576611,1699992576806
1,82,"[129,128]",29,1699992576715,1699992576925
1,83,"[132,130,131]",29,1699992576824,1699992576893
1,84,"[135,133,134]",29,1699992576956,1699992577006
1,85,"[136,137,138]",29,1699992577010,1699992577063
1,86,"[139,140,141,142]",29,1699992577088,1699992577127
1,87,"[143]",30,1699992577694,1699992577720
1,88,"[144]",30,1699992577699,1699992577721
1,89,"[145]",30,1699992577702,1699992577727
1,90,"[146]",30,1699992577705,1699992577874
1,91,"[147]",30,1699992577708,1699992577738
1,92,"[148]",30,1699992577712,1699992577730
1,93,"[149]",30,1699992577902,1699992578028
1,94,"[150]",30,1699992577924,1699992578677
1,95,"[151]",30,1699992577946,1699992578687
1,96,"[152]",30,1699992577967,1699992579363
1,97,"[153]",30,1699992577987,1699992579383
1,98,"[154]",30,1699992578011,1699992580046
1,99,"[157,155,156]",30,1699992578748,1699992580078
1,100,"[158,159,160]",30,1699992579457,1699992580199
1,101,"[161,162,163]",30,1699992580099,1699992580274
1,102,"[171,168,165,172,169,166,173,170,167,164]",30,1699992580319,1699992580460
1,103,"[179,183,180,184,176,177,174,181,178,175,182]",30,1699992580505,1699992580564
1,104,"[186]",31,1699992580730,1699992580753
1,105,"[185]",31,1699992580726,1699992580754
1,106,"[187]",31,1699992580811,1699992580935
1,107,"[188]",31,1699992580839,1699992581046
1,108,"[190,189]",31,1699992580952,1699992581016
1,109,"[191,192]",31,1699992581075,1699992581133
1,110,"[194,195,193]",31,1699992581147,1699992581167
1,111,"[198]",32,1699992581322,1699992581366
1,112,"[197]",32,1699992581319,1699992581341
1,113,"[196]",32,1699992581315,1699992581364
1,114,"[199]",32,1699992581325,1699992581347
1,115,"[200]",32,1699992581328,1699992581356
1,116,"[201]",32,1699992581443,1699992581675
1,117,"[202,203]",32,1699992581697,1699992581747
1,118,"[204]",33,1699992581991,1699992582188
1,119,"[205]",33,1699992581995,1699992582063
1,120,"[206]",33,1699992581997,1699992582065
1,121,"[207]",33,1699992582000,1699992582098
1,122,"[208]",33,1699992582122,1699992582620
1,123,"[209]",33,1699992582165,1699992582923
1,124,"[210]",33,1699992582188,1699992583072
1,125,"[212,211]",33,1699992582655,1699992583026
1,126,"[213,214]",33,1699992583073,1699992583245
1,127,"[215,216,217]",33,1699992583266,1699992583290
1,128,"[219,218]",33,1699992583339,1699992583480
1,129,"[222,220,221]",33,1699992583505,1699992583561
1,130,"[223]",34,1699992583812,1699992583838
1,131,"[224]",34,1699992583820,1699992584549
1,132,"[225]",34,1699992583871,1699992584889
1,133,"[226]",34,1699992583901,1699992585516
1,134,"[227]",34,1699992583933,1699992585711
1,135,"[228]",34,1699992583963,1699992586290
1,136,"[229]",34,1699992584650,1699992586417
1,137,"[230,231,232]",34,1699992585562,1699992586619
1,138,"[233,234,235]",34,1699992586334,1699992586711
1,139,"[237,241,238,242,239,243,240,244,236]",34,1699992586780,1699992587267
1,140,"[245]",35,1699992587430,1699992587466
1,141,"[246]",35,1699992587433,1699992587456
1,142,"[247]",35,1699992587533,1699992587783
1,143,"[248,249]",35,1699992587801,1699992587841
1,144,"[251,252,250]",35,1699992587868,1699992587942
1,145,"[253]",36,1699992588100,1699992588196
1,146,"[254]",36,1699992588103,1699992588124
1,147,"[255]",36,1699992588105,1699992588128
1,148,"[256]",36,1699992588179,1699992588431
1,149,"[257]",36,1699992588204,1699992588531
1,150,"[259,258]",36,1699992588458,1699992588523
1,151,"[260,261]",36,1699992588551,1699992588602
1,152,"[263,264,262]",36,1699992588643,1699992588731
1,153,"[265]",37,1699992588905,1699992588927
1,154,"[266]",37,1699992588908,1699992588977
1,155,"[267]",37,1699992588911,1699992588936
1,156,"[268]",37,1699992588913,1699992588947
1,157,"[269]",37,1699992588916,1699992588974
1,158,"[270]",37,1699992588919,1699992588947
1,159,"[271]",37,1699992589061,1699992589226
1,160,"[273,272]",37,1699992589252,1699992589274
1,161,"[274,275]",37,1699992589276,1699992589293
1,162,"[277,278,276]",37,1699992589311,1699992589335
1,163,"[279]",38,1699992589444,1699992589465
1,164,"[280]",38,1699992589447,1699992589468
1,165,"[281]",38,1699992589450,1699992589497
1,166,"[282]",38,1699992589543,1699992589723
1,167,"[284,285,283]",38,1699992589752,1699992589830
1,168,"[287]",39,1699992589936,1699992589960
1,169,"[286]",39,1699992589933,1699992589960
1,170,"[288]",39,1699992590007,1699992590237
1,171,"[289,290]",39,1699992590258,1699992590289
1,172,"[291]",40,1699992590435,1699992590494
1,173,"[292]",40,1699992590438,1699992590473
1,174,"[293]",40,1699992590440,1699992590491
1,175,"[294]",40,1699992590443,1699992590494
1,176,"[295]",40,1699992590571,1699992590955
1,177,"[296,297,298]",40,1699992590983,1699992591064
1,178,"[299]",41,1699992591221,1699992591249
1,179,"[301]",41,1699992591227,1699992591253
1,180,"[300]",41,1699992591224,1699992591249
1,181,"[302]",41,1699992591229,1699992592730
1,182,"[303]",41,1699992591233,1699992592769
1,183,"[304]",41,1699992591238,1699992593198
1,184,"[305,306,307]",41,1699992593236,1699992593453
1,185,"[310,311,308,309]",41,1699992593467,1699992593488
1,186,"[312]",42,1699992593623,1699992593683
1,187,"[314]",42,1699992593627,1699992593707
1,188,"[313]",42,1699992593625,1699992593689
1,189,"[315]",42,1699992593630,1699992593699
1,190,"[316]",42,1699992593632,1699992593710
1,191,"[317]",42,1699992593789,1699992594001
1,192,"[318,319]",42,1699992594022,1699992594052
1,193,"[320]",43,1699992594313,1699992594381
1,194,"[321]",43,1699992594323,1699992594361
1,195,"[322]",43,1699992594381,1699992594419
1,196,"[323]",43,1699992594472,1699992594503
1,197,"[324]",43,1699992594574,1699992594769
1,198,"[325]",43,1699992594598,1699992594800
1,199,"[326]",43,1699992594624,1699992594832
1,200,"[328,327]",43,1699992594795,1699992594826
1,201,"[329,330]",43,1699992594856,1699992594881
1,202,"[332,331]",43,1699992594927,1699992594995
1,203,"[336]",44,1699992595942,1699992595988
1,204,"[337]",44,1699992595943,1699992596077
1,205,"[335]",44,1699992595940,1699992596027
1,206,"[333]",44,1699992595934,1699992595987
1,207,"[334]",44,1699992595937,1699992595987
1,208,"[338]",44,1699992595945,1699992596089
1,209,"[339]",44,1699992595947,1699992595988
1,210,"[340]",44,1699992595962,1699992595991
1,211,"[341]",44,1699992595968,1699992595998
1,212,"[342]",44,1699992595976,1699992596000
1,213,"[343]",44,1699992595983,1699992596031
1,214,"[344]",44,1699992596015,1699992596384
1,215,"[345]",44,1699992596037,1699992596968
1,216,"[346]",44,1699992596056,1699992597392
1,217,"[347]",44,1699992596081,1699992597947
1,218,"[348]",44,1699992596115,1699992598113
1,219,"[350,351,349]",44,1699992597060,1699992598271
1,220,"[353,354,352]",44,1699992598037,1699992598438
1,221,"[356,355,349]",44,1699992598187,1699992598566
1,222,"[357,358,359,360]",44,1699992598516,1699992598567
1,223,"[361,362,363,364]",44,1699992598774,1699992599286
1,224,"[361,365,366,367]",44,1699992598866,1699992599602
1,225,"[371,368,369,361,370]",44,1699992599316,1699992599592
1,226,"[374,375,372,376,373]",44,1699992599659,1699992599720
1,227,"[379,380,377,381,378]",44,1699992599724,1699992599768
1,228,"[386,383,387,384,385,382]",44,1699992599814,1699992599881
1,229,"[388]",45,1699992600017,1699992600056
1,230,"[389]",45,1699992600020,1699992600044
1,231,"[390]",45,1699992600022,1699992600048
1,232,"[391]",45,1699992600108,1699992600410
1,233,"[393,392]",45,1699992600426,1699992600459
1,234,"[394,395,396]",45,1699992600484,1699992600525
1,235,"[397]",46,1699992600771,1699992600798
1,236,"[398]",46,1699992600775,1699992600798
1,237,"[399]",46,1699992600777,1699992600801
1,238,"[400]",46,1699992600850,1699992600878
1,239,"[401]",46,1699992600946,1699992601091
1,240,"[402]",46,1699992600973,1699992601160
1,241,"[403]",46,1699992600999,1699992601222
1,242,"[407,404,405,406]",46,1699992601247,1699992601329
1,243,"[411,408,412,409,410]",46,1699992601353,1699992601390
1,244,"[414]",47,1699992601526,1699992601571
1,245,"[413]",47,1699992601523,1699992601623
1,246,"[415]",47,1699992601528,1699992601555
1,247,"[416]",47,1699992601530,1699992601567
1,248,"[417]",47,1699992601532,1699992601560
1,249,"[418]",47,1699992601652,1699992601923
1,250,"[419,420,421]",47,1699992601958,1699992602064
1,251,"[422]",48,1699992602182,1699992602205
1,252,"[423]",48,1699992602185,1699992602205
1,253,"[424]",48,1699992602187,1699992602210
1,254,"[425]",48,1699992602188,1699992602210
1,255,"[426]",48,1699992602264,1699992602899
1,256,"[427,428]",48,1699992602918,1699992602982
1,257,"[429]",49,1699992603110,1699992603136
1,258,"[431]",49,1699992603114,1699992603134
1,259,"[430]",49,1699992603112,1699992603138
1,260,"[432]",49,1699992603116,1699992603927
1,261,"[433]",49,1699992603127,1699992604437
1,262,"[434]",49,1699992603153,1699992604732
1,263,"[435,436]",49,1699992604748,1699992604772
1,264,"[437,438,439]",49,1699992604824,1699992605110
1,265,"[440,441,442,443]",49,1699992605122,1699992605137
1,266,"[444]",50,1699992605286,1699992605355
1,267,"[445]",50,1699992605289,1699992605987
1,268,"[446]",50,1699992605291,1699992605320
1,269,"[447]",50,1699992605293,1699992605325
1,270,"[448]",50,1699992605383,1699992605552
1,271,"[449]",50,1699992605402,1699992605644
1,272,"[450]",50,1699992605434,1699992605697
1,273,"[452,451]",50,1699992605572,1699992605816
1,274,"[453,454]",50,1699992605669,1699992605816
1,275,"[455,456]",50,1699992605714,1699992605821
1,276,"[458,457]",50,1699992606213,1699992606446
1,277,"[459,460,461]",50,1699992606472,1699992606506
1,278,"[462]",51,1699992606664,1699992606683
1,279,"[463]",51,1699992606667,1699992606693
1,280,"[464]",51,1699992606669,1699992606700
1,281,"[465]",51,1699992606753,1699992607016
1,282,"[466,467]",51,1699992607028,1699992607067
1,283,"[470,468,469]",51,1699992607107,1699992607184
1,284,"[471]",52,1699992607331,1699992607400
1,285,"[472]",52,1699992607334,1699992607898
1,286,"[473]",52,1699992607336,1699992607359
1,287,"[474]",52,1699992607338,1699992607368
1,288,"[475]",52,1699992607409,1699992607561
1,289,"[476]",52,1699992607427,1699992607606
1,290,"[477]",52,1699992607451,1699992607668
1,291,"[478,479]",52,1699992607580,1699992607762
1,292,"[481,480]",52,1699992607623,1699992607656
1,293,"[482,483]",52,1699992607747,1699992607780
1,294,"[484,485]",52,1699992608089,1699992608288
1,295,"[488,486,487]",52,1699992608316,1699992608358
1,296,"[489]",53,1699992608636,1699992608692
1,297,"[490]",53,1699992608638,1699992608660
1,298,"[491]",53,1699992608640,1699992608662
1,299,"[492]",53,1699992608766,1699992608814
1,300,"[493]",53,1699992608895,1699992609072
1,301,"[494]",53,1699992608930,1699992609156
1,302,"[495]",53,1699992608965,1699992609246
1,303,"[499,496,497,498]",53,1699992609274,1699992609359
1,304,"[502,503,500,504,501]",53,1699992609394,1699992609432
1,305,"[505]",54,1699992609657,1699992609697
1,306,"[506]",54,1699992609663,1699992609687
1,307,"[507]",54,1699992609667,1699992609699
1,308,"[508]",54,1699992609671,1699992609703
1,309,"[509]",54,1699992609676,1699992609715
1,310,"[510]",54,1699992609788,1699992610460
1,311,"[511,512]",54,1699992610498,1699992610591
1,312,"[513,511]",54,1699992610508,1699992610599
1,313,"[514,515,516]",54,1699992610608,1699992610634
1,314,"[520,517,518,519]",54,1699992610679,1699992610745
1,315,"[521]",55,1699992610845,1699992610868
1,316,"[522]",55,1699992610847,1699992610915
1,317,"[523]",55,1699992610850,1699992611502
1,318,"[524]",55,1699992610958,1699992611478
1,319,"[527,525,526]",55,1699992611519,1699992611567
1,320,"[531,528,529,530]",55,1699992611588,1699992611611
1,321,"[532]",56,1699992611704,1699992611801
1,322,"[533]",56,1699992611707,1699992611738
1,323,"[534]",56,1699992611863,1699992612035
1,324,"[535,536]",56,1699992612049,1699992612097
1,325,"[538,539,537]",56,1699992612132,1699992612218
1,326,"[542,540,541]",56,1699992612268,1699992612356
1,327,"[545,546,543,544]",56,1699992612376,1699992612450
1,328,"[550]",57,1699992612793,1699992612813
1,329,"[547]",57,1699992612787,1699992612811
1,330,"[548]",57,1699992612789,1699992612857
1,331,"[549]",57,1699992612791,1699992613092
1,332,"[551]",57,1699992612795,1699992612824
1,333,"[552]",57,1699992612797,1699992612818
1,334,"[553]",57,1699992612878,1699992613126
1,335,"[554]",57,1699992612939,1699992613747
1,336,"[556,555]",57,1699992613158,1699992613436
1,337,"[557,558]",57,1699992613807,1699992613977
1,338,"[560,561,559]",57,1699992614002,1699992614029
1,339,"[562]",58,1699992614192,1699992614224
1,340,"[563]",58,1699992614195,1699992614213
1,341,"[564]",58,1699992614197,1699992614215
1,342,"[565]",58,1699992614279,1699992614500
1,343,"[566,567]",58,1699992614545,1699992614589
1,344,"[568,569]",58,1699992614616,1699992614633
1,345,"[570]",58,1699992614678,1699992614935
1,346,"[571,572]",58,1699992614949,1699992614974
1,347,"[574,575,573]",58,1699992615003,1699992615029
1,348,"[576]",59,1699992615172,1699992615201
1,349,"[577]",59,1699992615174,1699992615238
1,350,"[578]",59,1699992615176,1699992615213
1,351,"[579]",59,1699992615315,1699992616511
1,352,"[580,581]",59,1699992616531,1699992617417
1,353,"[582,583,584]",59,1699992617456,1699992617532
1,354,"[585]",60,1699992617734,1699992618433
1,355,"[586]",60,1699992617755,1699992619164
1,356,"[587]",60,1699992617775,1699992619443
1,357,"[588]",60,1699992617794,1699992620049
1,358,"[589]",60,1699992617813,1699992620488
1,359,"[590]",60,1699992617840,1699992620876
1,360,"[592,591]",60,1699992618452,1699992620585
1,361,"[593,594]",60,1699992619188,1699992620593
1,362,"[596,595]",60,1699992619472,1699992620677
1,363,"[597,598]",60,1699992620080,1699992620679
1,364,"[599,600]",60,1699992620516,1699992620742
1,365,"[601,602,603]",60,1699992620609,1699992620721
1,366,"[604,605,606]",60,1699992620712,1699992620739
1,367,"[607,608,609]",60,1699992620727,1699992620745
1,368,"[610,611,612]",60,1699992620766,1699992620780
1,369,"[614,613]",60,1699992620892,1699992620924
1,370,"[615,616,617]",60,1699992620939,1699992620952
1,371,"[619,620,618]",60,1699992621009,1699992621070
1,372,"[621]",61,1699992621260,1699992621530
1,373,"[622]",61,1699992621263,1699992621305
1,374,"[623]",61,1699992621266,1699992621300
1,375,"[624]",61,1699992621268,1699992621313
1,376,"[625]",61,1699992621375,1699992621659
1,377,"[626]",61,1699992621409,1699992621771
1,378,"[628,627]",61,1699992621689,1699992621740
1,379,"[629,630]",61,1699992621790,1699992621832
1,380,"[633,631,632]",61,1699992621862,1699992621904
1,381,"[634,635,636]",61,1699992621949,1699992622065
1,382,"[637]",62,1699992622174,1699992622202
1,383,"[638]",62,1699992622252,1699992622572
1,384,"[639]",62,1699992622277,1699992622616
1,385,"[640,641,642]",62,1699992622638,1699992622784
1,386,"[643,644,645,646]",62,1699992622796,1699992622812
1,387,"[647]",63,1699992623256,1699992623279
1,388,"[648]",63,1699992623259,1699992623279
1,389,"[649]",63,1699992623261,1699992623290
1,390,"[650]",63,1699992623262,1699992623290
1,391,"[651]",63,1699992623502,1699992624196
1,392,"[652]",63,1699992623553,1699992624715
1,393,"[655,653,654]",63,1699992624793,1699992624895
1,394,"[658,659,656,657]",63,1699992624969,1699992625056
1,395,"[660]",64,1699992625179,1699992625202
1,396,"[662]",64,1699992625184,1699992625207
1,397,"[661]",64,1699992625181,1699992625200
1,398,"[663]",64,1699992625185,1699992625206
1,399,"[664]",64,1699992625255,1699992625814
1,400,"[665]",64,1699992625288,1699992626215
1,401,"[666,667]",64,1699992626229,1699992626242
1,402,"[668,669]",64,1699992626263,1699992626289
1,403,"[670]",65,1699992626497,1699992626517
1,404,"[671]",65,1699992626500,1699992626643
1,405,"[672]",65,1699992626503,1699992626524
1,406,"[673]",65,1699992626505,1699992626526
1,407,"[674]",65,1699992626549,1699992626717
1,408,"[675]",65,1699992626586,1699992626848
1,409,"[676]",65,1699992626607,1699992626945
1,410,"[679,677,678]",65,1699992626884,1699992627006
1,411,"[680,681,682,683]",65,1699992627026,1699992627071
1,412,"[684,685]",65,1699992627120,1699992627200
1,413,"[688]",66,1699992627494,1699992627520
1,414,"[687]",66,1699992627492,1699992627525
1,415,"[686]",66,1699992627490,1699992627515
1,416,"[689]",66,1699992627610,1699992627948
1,417,"[691,690]",66,1699992627974,1699992628061
1,418,"[692,690]",66,1699992627978,1699992628113
1,419,"[694,693,690]",66,1699992628106,1699992628227
1,420,"[695,696,690]",66,1699992628141,1699992628246
1,421,"[698,699,700,697]",66,1699992628315,1699992628446
1,422,"[701]",67,1699992628661,1699992628687
1,423,"[702]",67,1699992628664,1699992628695
1,424,"[703]",67,1699992628666,1699992628689
1,425,"[704]",67,1699992628668,1699992630011
1,426,"[705]",67,1699992628673,1699992630349
1,427,"[706]",67,1699992628691,1699992630683
1,428,"[709,707,708]",67,1699992630747,1699992631357
1,429,"[712,713,710,711]",67,1699992631374,1699992631392
1,430,"[714]",68,1699992631534,1699992631559
1,431,"[715]",68,1699992631536,1699992631560
1,432,"[716]",68,1699992631610,1699992631715
1,433,"[717]",68,1699992631674,1699992631819
1,434,"[718,719]",68,1699992631842,1699992631873
1,435,"[721,720]",68,1699992631901,1699992631927
1,436,"[724,722,723]",68,1699992631941,1699992631954
1,437,"[725]",69,1699992632043,1699992632067
1,438,"[726]",69,1699992632046,1699992632068
1,439,"[727]",69,1699992632112,1699992632283
1,440,"[728,729]",69,1699992632303,1699992632340
1,441,"[730]",70,1699992632493,1699992632517
1,442,"[731]",70,1699992632582,1699992632835
1,443,"[732]",70,1699992632606,1699992632988
1,444,"[734,733]",70,1699992632852,1699992633040
1,445,"[735,736]",70,1699992633004,1699992633182
1,446,"[739,737,738]",70,1699992633060,1699992633273
1,447,"[742,740,741]",70,1699992633201,1699992633398
1,448,"[748,745,749,746,743,747,744]",70,1699992633417,1699992633736
1,449,"[757,753,750,754,751,758,755,752,756]",70,1699992633773,1699992633949
1,450,"[759]",71,1699992634117,1699992634195
1,451,"[760]",71,1699992634120,1699992634161
1,452,"[761]",71,1699992634123,1699992634634
1,453,"[762]",71,1699992634126,1699992634164
1,454,"[763]",71,1699992634216,1699992634421
1,455,"[764]",71,1699992634237,1699992634561
1,456,"[765]",71,1699992634285,1699992634618
1,457,"[767,766]",71,1699992634581,1699992634623
1,458,"[768,769]",71,1699992634637,1699992634668
1,459,"[771,772,770]",71,1699992634789,1699992635076
1,460,"[775,776,773,777,774]",71,1699992635108,1699992635208
1,461,"[778]",72,1699992635530,1699992635550
1,462,"[779]",72,1699992635582,1699992635690
1,463,"[780]",72,1699992635607,1699992636236
1,464,"[781]",72,1699992635630,1699992636265
1,465,"[782]",72,1699992635656,1699992636929
1,466,"[783]",72,1699992635693,1699992636929
1,467,"[784]",72,1699992635750,1699992637485
1,468,"[785,786]",72,1699992635799,1699992637254
1,469,"[787,788]",72,1699992636299,1699992637284
1,470,"[789,790]",72,1699992636961,1699992637327
1,471,"[791,792]",72,1699992637339,1699992637481
1,472,"[793,794]",72,1699992637391,1699992637509
1,473,"[796,797,795]",72,1699992637506,1699992637524
1,474,"[799,798]",72,1699992637535,1699992637597
1,475,"[800,801,802]",72,1699992637555,1699992637580
1,476,"[804,805,803]",72,1699992637617,1699992637632
1,477,"[807,814,811,815,812,808,809,806,813,810]",72,1699992637700,1699992637773
1,478,"[825,826,818,822,819,816,823,820,817,824,821]",72,1699992637807,1699992637838
1,479,"[827]",73,1699992638039,1699992638657
1,480,"[829]",73,1699992638045,1699992639290
1,481,"[831]",73,1699992638050,1699992639838
1,482,"[828]",73,1699992638042,1699992640162
1,483,"[830]",73,1699992638048,1699992640564
1,484,"[832,833]",73,1699992638671,1699992640246
1,485,"[834,835]",73,1699992639302,1699992640254
1,486,"[836,837]",73,1699992639849,1699992640291
1,487,"[838,839]",73,1699992640193,1699992640290
1,488,"[840,841]",73,1699992640575,1699992640590
1,489,"[842]",73,1699992640620,1699992640669
1,490,"[843]",74,1699992640954,1699992640994
1,491,"[844]",74,1699992640960,1699992640994
1,492,"[845]",74,1699992640970,1699992641020
1,493,"[846]",74,1699992640973,1699992641010
1,494,"[847]",74,1699992641125,1699992641326
1,495,"[848]",74,1699992641154,1699992641403
1,496,"[849]",74,1699992641187,1699992641500
1,497,"[850]",74,1699992641211,1699992641574
1,498,"[851]",74,1699992641235,1699992641666
1,499,"[852]",74,1699992641263,1699992641725
1,500,"[854,853]",74,1699992641353,1699992641700
1,501,"[855,856]",74,1699992641524,1699992641701
1,502,"[858,857]",74,1699992641599,1699992641701
1,503,"[859,860]",74,1699992641687,1699992641716
1,504,"[861,862]",74,1699992641753,1699992641827
1,505,"[863,864]",74,1699992641770,1699992641799
1,506,"[865,866,867]",74,1699992641863,1699992641897
1,507,"[868,869,870]",74,1699992641900,1699992641948
1,508,"[873,874,871,872]",74,1699992641975,1699992642005
1,509,"[875]",75,1699992642294,1699992642760
1,510,"[876]",75,1699992642303,1699992642323
1,511,"[877]",75,1699992642305,1699992642323
1,512,"[878]",75,1699992642401,1699992642724
1,513,"[879]",75,1699992642440,1699992642909
1,514,"[880]",75,1699992642493,1699992642994
1,515,"[881]",75,1699992642534,1699992643135
1,516,"[883,884,882]",75,1699992642788,1699992643262
1,517,"[883,885,886]",75,1699992642937,1699992643409
1,518,"[883,887,888]",75,1699992643034,1699992643566
1,519,"[883,889,890]",75,1699992643160,1699992643664
1,520,"[883,891,892,893]",75,1699992643282,1699992643699
1,521,"[894,883,895,896]",75,1699992643426,1699992643770
1,522,"[897,883,898,899]",75,1699992643585,1699992643796
1,523,"[901,883,902,900]",75,1699992643681,1699992643832
1,524,"[883,905,906,903,904]",75,1699992643719,1699992643816
1,525,"[909,883,910,907,908]",75,1699992643816,1699992643850
1,526,"[912,883,913,914,911]",75,1699992643848,1699992643881
1,527,"[915,919,916,920,917,918]",75,1699992643939,1699992644105
1,528,"[921]",76,1699992644179,1699992645141
1,529,"[922]",76,1699992644181,1699992644777
1,530,"[923]",76,1699992644197,1699992645514
1,531,"[925]",77,1699992645063,1699992645210
1,532,"[924]",77,1699992645060,1699992645264
1,533,"[926]",77,1699992645067,1699992645458
1,534,"[927]",77,1699992645070,1699992645309
1,535,"[928]",77,1699992645074,1699992645306
1,536,"[929]",77,1699992645331,1699992645546
1,537,"[930]",77,1699992645361,1699992645615
1,538,"[931]",77,1699992645395,1699992646066
1,539,"[933,932]",77,1699992645565,1699992645976
1,540,"[934,935]",77,1699992646020,1699992646117
1,541,"[938,936,937]",77,1699992646132,1699992646154
1,542,"[939,940]",77,1699992646194,1699992646353
1,543,"[942,943,941]",77,1699992646376,1699992646409
1,544,"[944]",78,1699992646553,1699992646634
1,545,"[945]",78,1699992646555,1699992646576
1,546,"[946]",78,1699992646727,1699992647225
1,547,"[947]",78,1699992646750,1699992647446
1,548,"[948]",78,1699992646781,1699992647587
1,549,"[949,950]",78,1699992647239,1699992647613
1,550,"[951,952]",78,1699992647466,1699992647583
1,551,"[953,954]",78,1699992647603,1699992647637
1,552,"[956,957,955]",78,1699992647669,1699992647750
1,553,"[960,961,958,959]",78,1699992647762,1699992647772
1,554,"[962]",79,1699992647844,1699992647912
1,555,"[963]",79,1699992647847,1699992647876
1,556,"[964]",79,1699992647963,1699992648509
1,557,"[966,967,965]",79,1699992648529,1699992648643
1,558,"[968]",80,1699992648757,1699992648777
1,559,"[969]",80,1699992648759,1699992648785
1,560,"[970]",80,1699992648761,1699992648782
1,561,"[971]",80,1699992648830,1699992649108
1,562,"[972,973]",80,1699992649120,1699992649181
1,563,"[974,975,976]",80,1699992649209,1699992649255
1,564,"[977]",81,1699992649334,1699992649372
1,565,"[978]",81,1699992649336,1699992649379
1,566,"[979]",81,1699992649338,1699992649364
1,567,"[980]",81,1699992649449,1699992649625
1,568,"[981,982]",81,1699992649646,1699992649677
