SQL ID,Exec Name,Expression Name,Exec Duration,SQL Node Id,Exec Is Supported,Exec Stages,Exec Children,Exec Children Node Ids,Exec Should Remove,Exec Should Ignore,Action
26,"WholeStageCodegen","PhotonShuffleMapStage",356,31,true,"31","Exchange:Project:Scan parquet","32:33:34",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,32,true,"31","","",false,false,"NONE"
26,"Project","PhotonProject",0,33,true,"31","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,34,true,"31","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,35,true,"44","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,36,true,"34","Exchange:Project:Scan parquet","37:38:39",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,37,true,"34","","",false,false,"NONE"
26,"Project","PhotonProject",0,38,true,"34","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,39,true,"34","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",0,40,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",158,41,true,"61","Exchange:HashAggregate:Exchange","42:43:44",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,42,true,"61","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,43,true,"61","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",10,44,true,"61","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",749196,45,true,"52","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","46:47:48:49:50:51:52:53:54:55:56:62:67",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,46,true,"52","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,47,true,"52","","",false,false,"NONE"
26,"Project","PhotonProject",0,48,true,"52","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,49,true,"52","","",false,false,"NONE"
26,"Project","PhotonProject",0,50,true,"52","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,51,true,"52","","",false,false,"NONE"
26,"Project","PhotonProject",0,52,true,"52","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,53,true,"52","","",false,false,"NONE"
26,"Project","PhotonProject",0,54,true,"52","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,55,true,"52","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,56,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,57,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,58,true,"35","Exchange:Project:Scan parquet","59:60:61",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,59,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,60,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,61,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",24,62,true,"52","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",232,63,true,"40","Exchange:Project:Scan parquet","64:65:66",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,64,true,"40","","",false,false,"NONE"
26,"Project","PhotonProject",0,65,true,"40","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,66,true,"40","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,67,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,68,true,"34","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,69,true,"34","Exchange:Project:Scan parquet","70:71:72",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,70,true,"34","","",true,false,"NONE"
26,"Project","PhotonProject",0,71,true,"34","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,72,true,"34","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",1,73,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",33,74,true,"81","Exchange:HashAggregate:Exchange","75:76:77",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,75,true,"81","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,76,true,"81","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",0,77,true,"81","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",366121,78,true,"58","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","79:80:81:82:83:84:85:86:87:88:89:95:100",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,79,true,"58","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,80,true,"58","","",false,false,"NONE"
26,"Project","PhotonProject",0,81,true,"58","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,82,true,"58","","",false,false,"NONE"
26,"Project","PhotonProject",0,83,true,"58","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,84,true,"58","","",false,false,"NONE"
26,"Project","PhotonProject",0,85,true,"58","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,86,true,"58","","",false,false,"NONE"
26,"Project","PhotonProject",0,87,true,"58","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,88,true,"58","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,89,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,90,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,91,true,"35","Exchange:Project:Scan parquet","92:93:94",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,92,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,93,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,94,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",2,95,true,"58","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",225,96,true,"37","Exchange:Project:Scan parquet","97:98:99",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,97,true,"37","","",false,false,"NONE"
26,"Project","PhotonProject",0,98,true,"37","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,99,true,"37","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,100,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,101,true,"34","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,102,true,"34","Exchange:Project:Scan parquet","103:104:105",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,103,true,"34","","",true,false,"NONE"
26,"Project","PhotonProject",0,104,true,"34","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,105,true,"34","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",1,106,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",321,107,true,"70","Exchange:HashAggregate:Exchange","108:109:110",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,108,true,"70","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,109,true,"70","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",170,110,true,"70","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",410063,111,true,"46","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","112:113:114:115:116:117:118:119:120:121:122:128:133",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,112,true,"46","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,113,true,"46","","",false,false,"NONE"
26,"Project","PhotonProject",0,114,true,"46","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,115,true,"46","","",false,false,"NONE"
26,"Project","PhotonProject",0,116,true,"46","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,117,true,"46","","",false,false,"NONE"
26,"Project","PhotonProject",0,118,true,"46","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,119,true,"46","","",false,false,"NONE"
26,"Project","PhotonProject",0,120,true,"46","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,121,true,"46","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,122,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,123,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,124,true,"35","Exchange:Project:Scan parquet","125:126:127",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,125,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,126,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,127,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",3,128,true,"46","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",360,129,true,"38","Exchange:Project:Scan parquet","130:131:132",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,130,true,"38","","",false,false,"NONE"
26,"Project","PhotonProject",0,131,true,"38","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,132,true,"38","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,133,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,134,true,"34","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,135,true,"34","Exchange:Project:Scan parquet","136:137:138",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,136,true,"34","","",true,false,"NONE"
26,"Project","PhotonProject",0,137,true,"34","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,138,true,"34","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",1,139,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",300,140,true,"76","Exchange:HashAggregate:Exchange","141:142:143",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,141,true,"76","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,142,true,"76","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",223,143,true,"76","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",371534,144,true,"54","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","145:146:147:148:149:150:151:152:153:154:155:161:166",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,145,true,"54","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,146,true,"54","","",false,false,"NONE"
26,"Project","PhotonProject",0,147,true,"54","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,148,true,"54","","",false,false,"NONE"
26,"Project","PhotonProject",0,149,true,"54","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,150,true,"54","","",false,false,"NONE"
26,"Project","PhotonProject",0,151,true,"54","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,152,true,"54","","",false,false,"NONE"
26,"Project","PhotonProject",0,153,true,"54","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,154,true,"54","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,155,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,156,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,157,true,"35","Exchange:Project:Scan parquet","158:159:160",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,158,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,159,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,160,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",2,161,true,"54","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",232,162,true,"36","Exchange:Project:Scan parquet","163:164:165",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,163,true,"36","","",false,false,"NONE"
26,"Project","PhotonProject",0,164,true,"36","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,165,true,"36","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,166,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,167,true,"34","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,168,true,"34","Exchange:Project:Scan parquet","169:170:171",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,169,true,"34","","",true,false,"NONE"
26,"Project","PhotonProject",0,170,true,"34","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,171,true,"34","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",1,172,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",309,173,true,"67","Exchange:HashAggregate:Exchange","174:175:176",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,174,true,"67","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,175,true,"67","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",154,176,true,"67","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",393306,177,true,"50","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","178:179:180:181:182:183:184:185:186:187:188:194:199",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,178,true,"50","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,179,true,"50","","",false,false,"NONE"
26,"Project","PhotonProject",0,180,true,"50","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,181,true,"50","","",false,false,"NONE"
26,"Project","PhotonProject",0,182,true,"50","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,183,true,"50","","",false,false,"NONE"
26,"Project","PhotonProject",0,184,true,"50","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,185,true,"50","","",false,false,"NONE"
26,"Project","PhotonProject",0,186,true,"50","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,187,true,"50","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,188,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,189,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,190,true,"35","Exchange:Project:Scan parquet","191:192:193",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,191,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,192,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,193,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",3,194,true,"50","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",364,195,true,"32","Exchange:Project:Scan parquet","196:197:198",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,196,true,"32","","",false,false,"NONE"
26,"Project","PhotonProject",0,197,true,"32","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,198,true,"32","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,199,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,200,true,"34","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,201,true,"34","Exchange:Project:Scan parquet","202:203:204",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,202,true,"34","","",true,false,"NONE"
26,"Project","PhotonProject",0,203,true,"34","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,204,true,"34","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",1,205,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",185,206,true,"64","Exchange:HashAggregate:Exchange","207:208:209",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,207,true,"64","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,208,true,"64","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",58,209,true,"64","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",397634,210,true,"48","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","211:212:213:214:215:216:217:218:219:220:221:227:232",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,211,true,"48","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,212,true,"48","","",false,false,"NONE"
26,"Project","PhotonProject",0,213,true,"48","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,214,true,"48","","",false,false,"NONE"
26,"Project","PhotonProject",0,215,true,"48","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,216,true,"48","","",false,false,"NONE"
26,"Project","PhotonProject",0,217,true,"48","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,218,true,"48","","",false,false,"NONE"
26,"Project","PhotonProject",0,219,true,"48","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,220,true,"48","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,221,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,222,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,223,true,"35","Exchange:Project:Scan parquet","224:225:226",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,224,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,225,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,226,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",3,227,true,"48","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",221,228,true,"39","Exchange:Project:Scan parquet","229:230:231",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,229,true,"39","","",false,false,"NONE"
26,"Project","PhotonProject",0,230,true,"39","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,231,true,"39","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,232,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,233,true,"34","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",330,234,true,"34","Exchange:Project:Scan parquet","235:236:237",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,235,true,"34","","",true,false,"NONE"
26,"Project","PhotonProject",0,236,true,"34","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,237,true,"34","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",0,238,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",58,239,true,"73","Exchange:HashAggregate:Exchange","240:241:242",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,240,true,"73","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,241,true,"73","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",0,242,true,"73","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",444846,243,true,"44","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","244:245:246:247:248:249:250:251:252:253:254:260:265",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,244,true,"44","","",false,false,"NONE"
26,"HashAggregate","PhotonAgg",0,245,true,"44","","",false,false,"NONE"
26,"Project","PhotonProject",0,246,true,"44","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,247,true,"44","","",false,false,"NONE"
26,"Project","PhotonProject",0,248,true,"44","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,249,true,"44","","",false,false,"NONE"
26,"Project","PhotonProject",0,250,true,"44","","",false,false,"NONE"
26,"BroadcastHashJoin","PhotonBroadcastHashJoin",0,251,true,"44","","",false,false,"NONE"
26,"Project","PhotonProject",0,252,true,"44","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,253,true,"44","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",325,254,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,255,true,"35","","",true,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",194,256,true,"35","Exchange:Project:Scan parquet","257:258:259",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,257,true,"35","","",true,false,"NONE"
26,"Project","PhotonProject",0,258,true,"35","","",true,false,"NONE"
26,"Scan parquet","Format: parquet",0,259,true,"35","","",true,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",126,260,true,"44","","",false,false,"NONE"
26,"WholeStageCodegen","PhotonShuffleMapStage",357,261,true,"33","Exchange:Project:Scan parquet","262:263:264",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSink",0,262,true,"33","","",false,false,"NONE"
26,"Project","PhotonProject",0,263,true,"33","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,264,true,"33","","",false,false,"NONE"
26,"Exchange","PhotonShuffleExchangeSource",283,265,true,"44","","",false,false,"NONE"
26,"ReusedExchange","",0,266,true,"34","","",true,false,"NONE"
